feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2268445	2268873	429	SACOL2186	galactose-6-phosphate isomerase%2C LacA subunit	NA	-	SAAG_00030	HMPREF0772_10996	SAA6008_02236	SAA6159_02106	SATW20_23330	SA2981_2133	SAAV_2256	SaurJH1_2265	USA300HOU_2188	SaurJH9_2226	SAUSA300_2155	SAOUHSC_02455	SACOL2186	SAS2096	SAR2286	NWMN_2099	SAHV_2179	SAV2195	SAPIG2255	SAB2076c
gene	2268888	2269004	117	SACOL2187	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL2187	NA	NA	NA	NA	NA	NA	NA
gene	2269241	2269996	756	SACOL2188	lactose phosphotransferase system repressor	lacR	-	SAAG_00031	HMPREF0772_10995	SAA6008_02237	SAA6159_02107	SATW20_23340	SA2981_2134	SAAV_2257	SaurJH1_2266	USA300HOU_2189	SaurJH9_2227	SAUSA300_2156	SAOUHSC_02456	SACOL2188	SAS2097	SAR2287	NWMN_2100	SAHV_2180	SAV2196	SAPIG2256	SAB2077c
gene	2270247	2270978	732	SACOL2189	transcriptional regulator%2C Sir2 family	NA	-	SAAG_00032	HMPREF0772_10994	SAA6008_02238	SAA6159_02108	SATW20_23350	SA2981_2135	SAAV_2258	SaurJH1_2267	USA300HOU_2190	SaurJH9_2228	SAUSA300_2157	SAOUHSC_02457	SACOL2189	SAS2098	SAR2288	NWMN_2101	SAHV_2181	SAV2197	SAPIG2257	SAB2078
gene	2271269	2271877	609	SACOL2190	conserved hypothetical protein	NA	-	SAAG_00033	HMPREF0772_10993	SAA6008_02239	SAA6159_02110	SATW20_23360	NA	NA	NA	NA	NA	SAUSA300_2158	SAOUHSC_02458	SACOL2190	SAS2100	SAR2289	NWMN_2103	NA	NA	SAPIG2258	SAB2079c
gene	2272139	2272264	126	SACOL2191	hypothetical protein	NA	-	NA	HMPREF0772_10992	NA	NA	SATW20_23370	NA	NA	NA	USA300HOU_2192	NA	NA	SAOUHSC_02459	SACOL2191	SAS2100a	SAR2289a	NA	NA	NA	SAPIG2259	NA
gene	2272484	2273332	849	SACOL2192	oxidoreductase%2C aldo/keto reductase family	NA	-	SAAG_00035	HMPREF0772_10991	SAA6008_02240	SAA6159_02112	SATW20_23380	SA2981_2137	SAAV_2260	SaurJH1_2269	USA300HOU_2193	SaurJH9_2230	SAUSA300_2159	SAOUHSC_02460	SACOL2192	SAS2101	SAR2290	NWMN_2104	SAHV_2184	SAV2200	SAPIG2260	SAB2080c
gene	2273402	2273818	417	SACOL2193	transcriptional regulator%2C MerR family	NA	-	NA	HMPREF0772_10990	SAA6008_02241	SAA6159_02113	SATW20_23390	SA2981_2138	SAAV_2261	SaurJH1_2270	USA300HOU_2195	SaurJH9_2231	SAUSA300_2160	SAOUHSC_02461	SACOL2193	SAS2102	SAR2291	NWMN_2105	SAHV_2185	SAV2201	SAPIG2261	SAB2081c
gene	2274226	2276649	2424	SACOL2194	hyaluronate lyase	hysA	-	SAAG_00036	HMPREF0772_10989	SAA6008_02243	SAA6159_02114	SATW20_23400	SA2981_2139	SAAV_2263	SaurJH1_2271	USA300HOU_2197	SaurJH9_2232	SAUSA300_2161	SAOUHSC_02463	SACOL2194	SAS2103	SAR2292	NWMN_2106	SAHV_2186	SAV2202	SAPIG2262	SAB2082
gene	2276709	2277563	855	SACOL2195	M23/M37 peptidase domain protein	NA	-	SAAG_00037	HMPREF0772_10988	SAA6008_02244	NA	SATW20_23410	SA2981_2140	SAAV_2264	SaurJH1_2272	USA300HOU_2198	SaurJH9_2233	SAUSA300_2162	SAOUHSC_02464	SACOL2195	NA	SAR2293	NWMN_2107	SAHV_2187	SAV2203	SAPIG2263	NA
gene	2277774	2278589	816	SACOL2196	conserved hypothetical protein	NA	-	SAAG_00038	HMPREF0772_10987	SAA6008_02245	NA	SATW20_23420	SA2981_2141	SAAV_2265	SaurJH1_2273	USA300HOU_2199	SaurJH9_2234	SAUSA300_2163	SAOUHSC_02465	SACOL2196	NA	SAR2294	NWMN_2108	SAHV_2188	SAV2204	SAPIG2265	NA
gene	2278883	2279308	426	SACOL2197	surface protein%2C putative	NA	-	SAAG_00039	HMPREF0772_10986	SAA6008_02246	NA	SATW20_23430	SA2981_2142	SAAV_2266	SaurJH1_2274	USA300HOU_2200	SaurJH9_2235	SAUSA300_2164	SAOUHSC_02466	SACOL2197	SAS2104	SAR2295	NWMN_2109	SAHV_2189	SAV2205	SAPIG2266	SAB2085
gene	2279672	2280376	705	SACOL2198	alpha-acetolactate decarboxylase	budA1	-	SAAG_00040	HMPREF0772_10985	SAA6008_02247	SAA6159_02118	SATW20_23440	SA2981_2143	SAAV_2267	SaurJH1_2275	USA300HOU_2201	SaurJH9_2236	SAUSA300_2165	SAOUHSC_02467	SACOL2198	SAS2105	SAR2296	NWMN_2110	SAHV_2190	SAV2206	SAPIG2267	SAB2086c
gene	2280413	2282077	1665	SACOL2199	acetolactate synthase%2C catabolic	budB	-	SAAG_00041	HMPREF0772_10984	SAA6008_02248	SAA6159_02119	SATW20_23450	SA2981_2144	SAAV_2268	SaurJH1_2276	USA300HOU_2202	SaurJH9_2237	SAUSA300_2166	SAOUHSC_02468	SACOL2199	SAS2106	SAR2297	NWMN_2111	SAHV_2191	SAV2207	SAPIG2268	SAB2087c
gene	2282357	2282452	96	SACOL2200	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_2203	NA	NA	SAOUHSC_02469	SACOL2200	NA	NA	NA	NA	NA	NA	NA
gene	2283267	2283866	600	SACOL2201	conserved domain protein%2C putative	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL2201	NA	NA	NWMN_2113	NA	NA	NA	NA
gene	2283899	2284672	774	SACOL2202	hypothetical protein	NA	-	NA	NA	SAA6008_02249	NA	SATW20_23460	NA	NA	NA	USA300HOU_2204	NA	SAUSA300_2167	SAOUHSC_02471	SACOL2202	NA	NA	NWMN_2114	NA	NA	NA	NA
gene	2284801	2285937	1137	SACOL2203	ClpA-related protein	NA	-	NA	NA	SAA6008_02250	NA	SATW20_23470	NA	NA	NA	USA300HOU_2205	NA	SAUSA300_2168	SAOUHSC_02472	SACOL2203	NA	NA	NWMN_2115	NA	NA	NA	NA
gene	2285938	2286729	792	SACOL2204	hypothetical protein	NA	-	NA	NA	SAA6008_02251	NA	SATW20_23480	NA	NA	NA	USA300HOU_2206	NA	SAUSA300_2169	SAOUHSC_02474	SACOL2204	NA	NA	NWMN_2116	NA	NA	NA	NA
gene	2286769	2288129	1361	SACOL2205	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2288674	2289072	399	SACOL2206	ribosomal protein S9	rpsI	-	SAAG_00046	HMPREF0772_10981	SAA6008_02254	SAA6159_02124	SATW20_23510	SA2981_2155	SAAV_2278	SaurJH1_2285	USA300HOU_2208	SaurJH9_2244	SAUSA300_2171	SAOUHSC_02477	SACOL2206	SAS2108	SAR2300	NWMN_2119	SAHV_2201	SAV2217	SAPIG2270	SAB2090c
gene	2289086	2289523	438	SACOL2207	ribosomal protein L13	rplM	-	SAAG_00047	HMPREF0772_10980	SAA6008_02255	SAA6159_02125	SATW20_23520	SA2981_2156	SAAV_2279	SaurJH1_2286	USA300HOU_2209	SaurJH9_2245	SAUSA300_2172	SAOUHSC_02478	SACOL2207	SAS2109	SAR2301	NWMN_2120	SAHV_2202	SAV2218	SAPIG2271	SAB2091c
gene	2289763	2290566	804	SACOL2208	tRNA pseudouridine synthase A	truA	-	SAAG_00048	HMPREF0772_10979	SAA6008_02256	SAA6159_02126	SATW20_23530	SA2981_2157	SAAV_2281	SaurJH1_2287	USA300HOU_2210	SaurJH9_2246	SAUSA300_2173	SAOUHSC_02480	SACOL2208	SAS2110	SAR2302	NWMN_2121	SAHV_2203	SAV2219	SAPIG2272	SAB2092c
gene	2290571	2291377	807	SACOL2209	cobalt transport family protein	NA	-	SAAG_00049	HMPREF0772_10978	SAA6008_02257	SAA6159_02127	SATW20_23540	SA2981_2158	SAAV_2282	SaurJH1_2288	USA300HOU_2211	SaurJH9_2247	SAUSA300_2174	SAOUHSC_02481	SACOL2209	SAS2111	SAR2303	NWMN_2122	SAHV_2204	SAV2220	SAPIG2273	SAB2093c
gene	2291367	2292227	861	SACOL2210	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00050	HMPREF0772_10977	SAA6008_02258	SAA6159_02128	SATW20_23550	SA2981_2159	SAAV_2283	SaurJH1_2289	USA300HOU_2212	SaurJH9_2248	SAUSA300_2175	SAOUHSC_02482	SACOL2210	SAS2112	SAR2304	NWMN_2123	SAHV_2205	SAV2221	SAPIG2274	SAB2094c
gene	2292224	2293033	810	SACOL2211	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00051	HMPREF0772_10976	SAA6008_02259	SAA6159_02129	SATW20_23560	SA2981_2160	SAAV_2284	SaurJH1_2290	USA300HOU_2213	SaurJH9_2249	SAUSA300_2176	SAOUHSC_02483	SACOL2211	SAS2113	SAR2305	NWMN_2124	SAHV_2206	SAV2222	SAPIG2275	SAB2095c
gene	2293571	2293939	369	SACOL2212	ribosomal protein L17	rplQ	-	SAAG_00052	HMPREF0772_10975	SAA6008_02260	SAA6159_02130	SATW20_23570	SA2981_2161	SAAV_2285	SaurJH1_2291	USA300HOU_2214	SaurJH9_2250	SAUSA300_2177	SAOUHSC_02484	SACOL2212	SAS2114	SAR2308	NWMN_2125	SAHV_2207	SAV2223	SAPIG2276	SAB2096c
gene	2293956	2294900	945	SACOL2213	DNA-directed RNA polymerase%2C alpha subunit	rpoA	-	SAAG_00053	HMPREF0772_10974	SAA6008_02261	SAA6159_02131	SATW20_23580	SA2981_2162	SAAV_2286	SaurJH1_2292	USA300HOU_2215	SaurJH9_2251	SAUSA300_2178	SAOUHSC_02485	SACOL2213	SAS2115	SAR2309	NWMN_2126	SAHV_2208	SAV2224	SAPIG2277	SAB2097c
gene	2294975	2295364	390	SACOL2214	ribosomal protein S11	rpsK	-	SAAG_00054	HMPREF0772_10973	SAA6008_02262	SAA6159_02132	SATW20_23590	SA2981_2163	SAAV_2287	SaurJH1_2293	USA300HOU_2216	SaurJH9_2252	SAUSA300_2179	SAOUHSC_02486	SACOL2214	SAS2116	SAR2310	NWMN_2127	SAHV_2209	SAV2225	SAPIG2278	SAB2098c
gene	2295388	2295753	366	SACOL2215	ribosomal protein S13/S18	rpsM	-	SAAG_00055	HMPREF0772_10972	SAA6008_02263	SAA6159_02133	SATW20_23600	SA2981_2164	SAAV_2288	SaurJH1_2294	USA300HOU_2217	SaurJH9_2253	SAUSA300_2180	SAOUHSC_02487	SACOL2215	SAS2117	SAR2311	NWMN_2128	SAHV_2210	SAV2226	SAPIG2279	SAB2099c
gene	2295776	2295889	114	SACOL2216	ribosomal protein L36	rpmJ	-	SAAG_00056	HMPREF0772_10971	SAA6008_02264	SAA6159_02134	SATW20_23610	SA2981_2165	SAAV_2289	SaurJH1_2295	USA300HOU_2218	SaurJH9_2254	SAUSA300_2181	SAOUHSC_02488	SACOL2216	SAS2118	SAR2312	NWMN_2129	SAHV_2211	SAV2227	SAPIG2280	NA
gene	2295921	2296139	219	SACOL2217	translation initiation factor IF-1	infA	-	SAAG_00057	HMPREF0772_10970	SAA6008_02265	SAA6159_02135	SATW20_23620	SA2981_2166	SAAV_2290	SaurJH1_2296	USA300HOU_2219	SaurJH9_2255	SAUSA300_2182	SAOUHSC_02489	SACOL2217	SAS2119	SAR2313	NWMN_2130	SAHV_2212	SAV2228	SAPIG2281	SAB2100c
gene	2296332	2296979	648	SACOL2218	adenylate kinase	adk	-	SAAG_00058	HMPREF0772_10969	SAA6008_02266	SAA6159_02136	SATW20_23630	SA2981_2167	SAAV_2291	SaurJH1_2297	USA300HOU_2220	SaurJH9_2256	SAUSA300_2183	SAOUHSC_02490	SACOL2218	SAS2120	SAR2314	NWMN_2131	SAHV_2213	SAV2229	SAPIG2282	SAB2101c
gene	2296996	2298288	1293	SACOL2219	preprotein translocase%2C SecY subunit	secY	-	SAAG_00059	HMPREF0772_10968	SAA6008_02267	SAA6159_02137	SATW20_23640	SA2981_2168	SAAV_2292	SaurJH1_2298	USA300HOU_2221	SaurJH9_2257	SAUSA300_2184	SAOUHSC_02491	SACOL2219	SAS2121	SAR2315	NWMN_2132	SAHV_2214	SAV2230	SAPIG2283	SAB2102c
gene	2298288	2298728	441	SACOL2220	ribosomal protein L15	rplO	-	SAAG_00060	HMPREF0772_10967	SAA6008_02268	SAA6159_02138	SATW20_23650	SA2981_2169	SAAV_2293	SaurJH1_2299	USA300HOU_2222	SaurJH9_2258	SAUSA300_2185	SAOUHSC_02492	SACOL2220	SAS2122	SAR2316	NWMN_2133	SAHV_2215	SAV2231	SAPIG2284	SAB2103c
gene	2298745	2298924	180	SACOL2221	ribosomal protein L30p/L7e	rpmD	-	SAAG_00061	HMPREF0772_10966	SAA6008_02269	SAA6159_02139	SATW20_23660	SA2981_2170	SAAV_2294	SaurJH1_2300	USA300HOU_2223	SaurJH9_2259	SAUSA300_2186	SAOUHSC_02493	SACOL2221	SAS2123	SAR2317	NWMN_2134	SAHV_2216	SAV2232	SAPIG2285	SAB2104c
gene	2298941	2299441	501	SACOL2222	ribosomal protein S5	rpsE	-	SAAG_00062	HMPREF0772_10965	SAA6008_02270	SAA6159_02140	SATW20_23670	SA2981_2171	SAAV_2295	SaurJH1_2301	USA300HOU_2224	SaurJH9_2260	SAUSA300_2187	SAOUHSC_02494	SACOL2222	SAS2124	SAR2318	NWMN_2135	SAHV_2217	SAV2233	SAPIG2286	SAB2105c
gene	2299462	2299821	360	SACOL2223	ribosomal protein L18	rplR	-	SAAG_00063	HMPREF0772_10964	SAA6008_02271	SAA6159_02141	SATW20_23680	SA2981_2172	SAAV_2296	SaurJH1_2302	USA300HOU_2225	SaurJH9_2261	SAUSA300_2188	SAOUHSC_02495	SACOL2223	SAS2125	SAR2319	NWMN_2136	SAHV_2218	SAV2234	SAPIG2287	SAB2106c
gene	2299852	2300388	537	SACOL2224	ribosomal protein L6	rplF	-	SAAG_00064	HMPREF0772_10963	SAA6008_02272	SAA6159_02142	SATW20_23690	SA2981_2173	SAAV_2297	SaurJH1_2303	USA300HOU_2226	SaurJH9_2262	SAUSA300_2189	SAOUHSC_02496	SACOL2224	SAS2126	SAR2320	NWMN_2137	SAHV_2219	SAV2235	SAPIG2288	SAB2107c
gene	2300413	2300811	399	SACOL2225	ribosomal protein S8	rpsH	-	SAAG_00065	HMPREF0772_10962	SAA6008_02273	SAA6159_02143	SATW20_23700	SA2981_2174	SAAV_2298	SaurJH1_2304	USA300HOU_2227	SaurJH9_2263	SAUSA300_2190	SAOUHSC_02498	SACOL2225	SAS2127	SAR2321	NWMN_2138	SAHV_2220	SAV2236	SAPIG2289	SAB2108c
gene	2300843	2301028	186	SACOL2226	ribosomal protein S14	rpsN2	-	SAAG_00066	HMPREF0772_10961	SAA6008_02274	SAA6159_02144	SATW20_23710	SA2981_2175	SAAV_2299	SaurJH1_2305	USA300HOU_2228	SaurJH9_2264	SAUSA300_2191	SAOUHSC_02499	SACOL2226	SAS2128	SAR2322	NWMN_2139	SAHV_2221	SAV2237	SAPIG2290	SAB2109c
gene	2301051	2301590	540	SACOL2227	ribosomal protein L5	rplE	-	SAAG_00067	HMPREF0772_10960	SAA6008_02275	SAA6159_02145	SATW20_23720	SA2981_2176	SAAV_2300	SaurJH1_2306	USA300HOU_2229	SaurJH9_2265	SAUSA300_2192	SAOUHSC_02500	SACOL2227	SAS2129	SAR2323	NWMN_2140	SAHV_2222	SAV2238	SAPIG2291	SAB2110c
gene	2301617	2301934	318	SACOL2228	ribosomal protein L24	rplX	-	SAAG_00068	HMPREF0772_10959	SAA6008_02276	SAA6159_02146	SATW20_23730	SA2981_2177	SAAV_2301	SaurJH1_2307	USA300HOU_2230	SaurJH9_2266	SAUSA300_2193	SAOUHSC_02501	SACOL2228	SAS2130	SAR2324	NWMN_2141	SAHV_2223	SAV2239	SAPIG2292	SAB2111c
gene	2301970	2302338	369	SACOL2229	ribosomal protein L14	rplN	-	SAAG_00069	HMPREF0772_10958	SAA6008_02277	SAA6159_02147	SATW20_23740	SA2981_2178	SAAV_2302	SaurJH1_2308	USA300HOU_2231	SaurJH9_2267	SAUSA300_2194	SAOUHSC_02502	SACOL2229	SAS2131	SAR2325	NWMN_2142	SAHV_2224	SAV2240	SAPIG2293	SAB2112c
gene	2302370	2302633	264	SACOL2230	ribosomal protein S17	rpsQ	-	SAAG_00070	HMPREF0772_10957	SAA6008_02278	SAA6159_02148	SATW20_23750	SA2981_2179	SAAV_2303	SaurJH1_2309	USA300HOU_2232	SaurJH9_2268	SAUSA300_2195	SAOUHSC_02503	SACOL2230	SAS2132	SAR2326	NWMN_2143	SAHV_2225	SAV2241	SAPIG2294	SAB2113c
gene	2302657	2302866	210	SACOL2231	ribosomal protein L29	rpmC	-	SAAG_00071	HMPREF0772_10956	SAA6008_02279	SAA6159_02149	SATW20_23760	SA2981_2180	SAAV_2304	SaurJH1_2310	USA300HOU_2233	SaurJH9_2269	SAUSA300_2196	SAOUHSC_02504	SACOL2231	SAS2133	SAR2327	NWMN_2144	SAHV_2226	SAV2242	SAPIG2295	SAB2114c
gene	2302856	2303290	435	SACOL2232	ribosomal protein L16	rplP	-	SAAG_00072	HMPREF0772_10955	SAA6008_02280	SAA6159_02150	SATW20_23770	SA2981_2181	SAAV_2305	SaurJH1_2311	NA	SaurJH9_2270	SAUSA300_2197	SAOUHSC_02505	SACOL2232	SAS2134	SAR2328	NWMN_2145	SAHV_2227	SAV2243	SAPIG2296	SAB2115c
gene	2303293	2303946	654	SACOL2233	ribosomal protein S3	rpsC	-	SAAG_00073	HMPREF0772_10954	SAA6008_02281	SAA6159_02151	SATW20_23780	SA2981_2182	SAAV_2306	SaurJH1_2312	NA	SaurJH9_2271	SAUSA300_2198	SAOUHSC_02506	SACOL2233	SAS2135	SAR2329	NWMN_2146	SAHV_2228	SAV2244	SAPIG2297	SAB2116c
gene	2303970	2304323	354	SACOL2234	ribosomal protein L22	rplV	-	SAAG_00074	HMPREF0772_10953	SAA6008_02282	SAA6159_02152	SATW20_23790	SA2981_2183	SAAV_2307	SaurJH1_2313	NA	SaurJH9_2272	SAUSA300_2199	SAOUHSC_02507	SACOL2234	SAS2136	SAR2330	NWMN_2147	SAHV_2229	SAV2245	SAPIG2298	SAB2117c
gene	2304352	2304630	279	SACOL2235	ribosomal protein S19	rpsS	-	SAAG_00075	HMPREF0772_10952	SAA6008_02283	SAA6159_02153	SATW20_23800	SA2981_2184	SAAV_2308	SaurJH1_2314	NA	SaurJH9_2273	SAUSA300_2200	SAOUHSC_02508	SACOL2235	SAS2137	SAR2331	NWMN_2148	SAHV_2230	SAV2246	SAPIG2299	SAB2118c
gene	2304697	2305530	834	SACOL2236	ribosomal protein L2	rplB	-	SAAG_00076	HMPREF0772_10951	SAA6008_02284	SAA6159_02154	SATW20_23810	SA2981_2185	SAAV_2309	SaurJH1_2315	NA	SaurJH9_2274	SAUSA300_2201	SAOUHSC_02509	SACOL2236	SAS2138	SAR2332	NWMN_2149	SAHV_2231	SAV2247	SAPIG2300	SAB2119c
gene	2305563	2305838	276	SACOL2237	ribosomal protein L23	rplW	-	SAAG_00077	HMPREF0772_10950	SAA6008_02285	SAA6159_02155	SATW20_23820	SA2981_2186	SAAV_2310	SaurJH1_2316	NA	SaurJH9_2275	SAUSA300_2202	SAOUHSC_02510	SACOL2237	SAS2139	SAR2333	NWMN_2150	SAHV_2232	SAV2248	SAPIG2301	SAB2120c
gene	2305838	2306461	624	SACOL2238	ribosomal protein L4	rplD	-	SAAG_00078	HMPREF0772_10949	SAA6008_02286	SAA6159_02156	SATW20_23830	SA2981_2187	SAAV_2311	SaurJH1_2317	NA	SaurJH9_2276	SAUSA300_2203	SAOUHSC_02511	SACOL2238	SAS2140	SAR2334	NWMN_2151	SAHV_2233	SAV2249	SAPIG2302	SAB2121c
gene	2306488	2307117	630	SACOL2239	ribosomal protein L3	rplC	-	SAAG_00079	HMPREF0772_10948	SAA6008_02287	SAA6159_02157	SATW20_23840	SA2981_2188	SAAV_2312	SaurJH1_2318	NA	SaurJH9_2277	SAUSA300_2204	SAOUHSC_02512	SACOL2239	SAS2141	SAR2335	NWMN_2152	SAHV_2234	SAV2250	SAPIG2303	SAB2122c
gene	2307178	2307486	309	SACOL2240	ribosomal protein S10	rpsJ	-	SAAG_00080	HMPREF0772_10947	SAA6008_02288	SAA6159_02158	SATW20_23850	SA2981_2189	SAAV_2313	SaurJH1_2319	NA	SaurJH9_2278	SAUSA300_2205	NA	SACOL2240	SAS2142	SAR2336	NWMN_2153	SAHV_2235	SAV2251	SAPIG2304	SAB2123c
gene	2307843	2308232	390	SACOL2241	conserved hypothetical protein	NA	-	SAAG_00081	HMPREF0772_10946	SAA6008_02289	SAA6159_02159	SATW20_23860	SA2981_2190	SAAV_2314	SaurJH1_2320	NA	SaurJH9_2279	SAUSA300_2206	SAOUHSC_02515	SACOL2241	SAS2143	SAR2337	NWMN_2154	SAHV_2236	SAV2252	SAPIG2305	SAB2124
gene	2308424	2309758	1335	SACOL2242	xanthine/uracil permease family protein	NA	-	SAAG_00082	HMPREF0772_10945	SAA6008_02290	SAA6159_02160	SATW20_23870	SA2981_2191	SAAV_2315	SaurJH1_2321	USA300HOU_2234	SaurJH9_2280	SAUSA300_2207	SAOUHSC_02516	SACOL2242	SAS2144	SAR2338	NWMN_2155	SAHV_2237	SAV2253	SAPIG2306	SAB2125c
gene	2309871	2312006	2136	SACOL2243	DNA topoisomerase III	topB	-	SAAG_00083	HMPREF0772_10944	SAA6008_02291	SAA6159_02161	SATW20_23880	SA2981_2192	SAAV_2316	SaurJH1_2322	USA300HOU_2235	SaurJH9_2281	SAUSA300_2208	SAOUHSC_02517	SACOL2243	SAS2145	SAR2339	NWMN_2156	SAHV_2238	SAV2254	SAPIG2307	SAB2126c
gene	2312032	2312127	96	SACOL2244	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_2236	NA	NA	SAOUHSC_02518	SACOL2244	NA	NA	NA	NA	NA	NA	NA
gene	2312193	2313080	888	SACOL2245	acetyltransferase%2C GNAT family	NA	-	SAAG_00084	HMPREF0772_10943	SAA6008_02292	SAA6159_02162	SATW20_23890	SA2981_2193	SAAV_2317	SaurJH1_2323	USA300HOU_2237	SaurJH9_2282	SAUSA300_2209	SAOUHSC_02519	SACOL2245	SAS2146	SAR2340	NWMN_2157	SAHV_2239	SAV2255	SAPIG2308	SAB2127
gene	2313261	2314124	864	SACOL2246	sugar transporter%2C putative	NA	-	SAAG_00085	HMPREF0772_10942	SAA6008_02293	SAA6159_02163	SATW20_23900	SA2981_2194	SAAV_2318	SaurJH1_2324	USA300HOU_2238	SaurJH9_2283	SAUSA300_2210	SAOUHSC_02520	SACOL2246	SAS2147	SAR2341	NWMN_2158	SAHV_2240	SAV2256	SAPIG2309	SAB2128
gene	2314241	2314372	132	SACOL2247	hypothetical protein	NA	-	NA	NA	SAA6008_02294	NA	NA	NA	SAAV_2319	NA	USA300HOU_2239	NA	NA	SAOUHSC_02521	SACOL2247	NA	NA	NA	NA	NA	NA	SAB2129c
gene	2314543	2315451	909	SACOL2248	conserved hypothetical protein	NA	-	SAAG_00086	HMPREF0772_10941	SAA6008_02295	SAA6159_02164	SATW20_23910	SA2981_2196	SAAV_2320	SaurJH1_2325	USA300HOU_2240	SaurJH9_2284	SAUSA300_2211	SAOUHSC_02522	SACOL2248	SAS2148	SAR2342	NWMN_2159	SAHV_2242	SAV2258	SAPIG2310	SAB2130c
gene	2315584	2315748	165	SACOL2250	conserved hypothetical protein	NA	-	SAAG_00087	HMPREF0772_10940	SAA6008_02296	SAA6159_02165	SATW20_23920	SA2981_2197	SAAV_2321	SaurJH1_2326	USA300HOU_2241	SaurJH9_2285	SAUSA300_2212	SAOUHSC_02523	SACOL2250	SAS2149	SAR2343	NWMN_2160	SAHV_2243	SAV2259	SAPIG2311	SAB2131
gene	2315993	2316310	318	SACOL2251	conserved hypothetical protein	NA	-	SAAG_00088	HMPREF0772_10939	SAA6008_02297	SAA6159_02166	SATW20_23930	SA2981_2198	SAAV_2322	SaurJH1_2327	USA300HOU_2242	SaurJH9_2286	NA	SAOUHSC_02524	SACOL2251	SAS2150	SAR2344	NWMN_2161	SAHV_2244	SAV2260	SAPIG2312	SAB2132
gene	2316497	2319664	3168	SACOL2252	AcrB/AcrD/AcrF family protein	NA	-	SAAG_00089	HMPREF0772_10938	SAA6008_02298	SAA6159_02167	SATW20_23940	SA2981_2199	NA	SaurJH1_2328	USA300HOU_2243	SaurJH9_2287	SAUSA300_2213	SAOUHSC_02525	SACOL2252	SAS2151	SAR2345	NWMN_2162	SAHV_2245	SAV2261	SAPIG2313	SAB2133c
gene	2319781	2321046	1266	SACOL2253	femX protein	femX	-	SAAG_00090	HMPREF0772_10937	SAA6008_02299	SAA6159_02168	SATW20_23950	SA2981_2200	SAAV_2326	SaurJH1_2329	USA300HOU_2244	SaurJH9_2288	SAUSA300_2214	SAOUHSC_02527	SACOL2253	SAS2152	SAR2346	NWMN_2163	SAHV_2246	SAV2262	SAPIG2314	SAB2134c
gene	2321518	2321637	120	SACOL2254	hypothetical protein	NA	-	NA	NA	SAA6008_02300	NA	NA	SA2981_2201	NA	SaurJH1_2330	NA	NA	NA	SAOUHSC_02528	SACOL2254	SAS2153	SAR2347	NA	SAHV_2247	SAV2263	NA	SAB2135
gene	2321678	2322442	765	SACOL2255	conserved hypothetical protein	NA	-	SAAG_00091	HMPREF0772_10936	SAA6008_02301	SAA6159_02169	SATW20_23960	SA2981_2202	SAAV_2327	SaurJH1_2331	USA300HOU_2245	SaurJH9_2289	SAUSA300_2215	SAOUHSC_02529	SACOL2255	SAS2154	SAR2348	NWMN_2164	SAHV_2248	SAV2264	SAPIG2315	SAB2136c
gene	2322604	2323044	441	SACOL2256	transcriptional regulator%2C MarR family	NA	-	SAAG_00092	HMPREF0772_10935	SAA6008_02302	SAA6159_02170	SATW20_23970	SA2981_2203	SAAV_2328	SaurJH1_2332	USA300HOU_2246	SaurJH9_2290	SAUSA300_2216	SAOUHSC_02530	SACOL2256	SAS2155	SAR2349	NWMN_2165	SAHV_2249	SAV2265	SAPIG2316	SAB2137
gene	2323037	2324248	1212	SACOL2257	drug transporter%2C putative	NA	-	SAAG_00093	HMPREF0772_10934	SAA6008_02303	SAA6159_02171	SATW20_23980	SA2981_2204	SAAV_2329	SaurJH1_2333	USA300HOU_2247	SaurJH9_2291	SAUSA300_2217	SAOUHSC_02531	SACOL2257	SAS2156	SAR2350	NWMN_2166	SAHV_2250	SAV2266	SAPIG2317	SAB2138
