feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	2164185	2164409	225	SAV2044	conserved hypothetical protein	NA	-	SAAG_02543	HMPREF0772_11155	SAA6008_02082	SAA6159_01957	SATW20_20270	SA2981_1985	SAAV_2092	SaurJH1_2118	USA300HOU_2041	SaurJH9_2081	SAUSA300_1997	SAOUHSC_02271	SACOL2033	SAS1949	SAR2131	NWMN_1951	SAHV_2029	SAV2044	SAPIG2082	SAB1928c
gene	2164469	2165548	1080	SAV2045	probable transport system permease protein	NA	-	SAAG_02544	HMPREF0772_11154	SAA6008_02083	SAA6159_01958	SATW20_20280	SA2981_1986	SAAV_2093	SaurJH1_2119	USA300HOU_2042	SaurJH9_2082	SAUSA300_1998	SAOUHSC_02272	SACOL2034	SAS1950	SAR2132	NWMN_1952	SAHV_2030	SAV2045	SAPIG2083	SAB1929c
gene	2165852	2166487	636	SAV2046	conserved hypothetical protein	NA	-	SAAG_02545	HMPREF0772_11153	SAA6008_02084	SAA6159_01959	SATW20_21860	SA2981_1987	SAAV_2094	SaurJH1_2120	NA	SaurJH9_2083	SAUSA300_1999	SAOUHSC_02273	SACOL2035	SAS1951	SAR2133	NWMN_1953	SAHV_2031	SAV2046	SAPIG2084	SAB1930c
gene	2166740	2168668	1929	SAV2047	putative ABC transporter ATP-binding potein	vga	-	SAAG_02546	HMPREF0772_11152	SAA6008_02085	SAA6159_01960	SATW20_21870	SA2981_1988	SAAV_2095	SaurJH1_2121	NA	SaurJH9_2084	SAUSA300_2000	SAOUHSC_02274	SACOL2036	SAS1952	SAR2134	NWMN_1954	SAHV_2032	SAV2047	SAPIG2085	SAB1931
gene	2169030	2170640	1611	SAV2048	similar to DNA mismatch repair protein MutS	NA	-	SAAG_02547	HMPREF0772_11151	SAA6008_02086	SAA6159_01961	SATW20_21880	SA2981_1989	SAAV_2096	SaurJH1_2122	USA300HOU_2043	SaurJH9_2085	SAUSA300_2001	SAOUHSC_02276	SACOL2037	SAS1953	SAR2135	NWMN_1955	SAHV_2033	SAV2048	SAPIG2087	SAB1932
gene	2170955	2171980	1026	SAV2049	similar to O-sialoglycoprotein endopeptidase	NA	-	SAAG_02548	HMPREF0772_11150	SAA6008_02087	SAA6159_01962	SATW20_21890	SA2981_1990	SAAV_2097	SaurJH1_2123	USA300HOU_2044	SaurJH9_2086	SAUSA300_2002	SAOUHSC_02277	SACOL2038	SAS1954	SAR2136	NWMN_1956	SAHV_2034	SAV2049	SAPIG2088	SAB1934c
gene	2171973	2172437	465	SAV2050	similar to ribosomal-protein-alanine N-acetyltransfer	NA	-	SAAG_02549	HMPREF0772_11149	SAA6008_02088	SAA6159_01963	SATW20_21900	SA2981_1991	SAAV_2098	SaurJH1_2124	USA300HOU_2045	SaurJH9_2087	SAUSA300_2003	SAOUHSC_02278	SACOL2039	SAS1955	SAR2137	NWMN_1957	SAHV_2035	SAV2050	SAPIG2089	SAB1935c
gene	2172410	2173099	690	SAV2051	similar to glycoprotein endopeptidase	NA	-	SAAG_02550	HMPREF0772_11148	SAA6008_02089	SAA6159_01964	SATW20_21910	SA2981_1992	SAAV_2099	SaurJH1_2125	USA300HOU_2046	SaurJH9_2088	SAUSA300_2004	SAOUHSC_02279	SACOL2040	SAS1956	SAR2138	NWMN_1958	SAHV_2036	SAV2051	SAPIG2090	SAB1936c
gene	2173053	2173514	462	SAV2052	similar to ATP/GTP hydrolase	NA	-	SAAG_02551	HMPREF0772_11147	SAA6008_02090	SAA6159_01965	SATW20_21920	SA2981_1993	SAAV_2100	SaurJH1_2126	USA300HOU_2047	SaurJH9_2089	SAUSA300_2005	SAOUHSC_02280	SACOL2041	SAS1957	SAR2139	NWMN_1959	SAHV_2037	SAV2052	SAPIG2091	SAB1937c
gene	2174025	2175713	1689	SAV2053	dihydroxy-acid dehydratase	ilvD	-	SAAG_02552	HMPREF0772_11145	SAA6008_02091	SAA6159_01966	SATW20_21930	SA2981_1994	SAAV_2101	SaurJH1_2127	USA300HOU_2048	SaurJH9_2090	SAUSA300_2006	SAOUHSC_02281	SACOL2042	SAS1958	SAR2140	NWMN_1960	SAHV_2038	SAV2053	SAPIG2092	SAB1938
gene	2175741	2177510	1770	SAV2054	acetolactate synthase large subunit	ilvB	-	SAAG_02553	HMPREF0772_11144	SAA6008_02092	SAA6159_01967	SATW20_21940	SA2981_1995	SAAV_2102	SaurJH1_2128	USA300HOU_2049	SaurJH9_2091	SAUSA300_2007	SAOUHSC_02282	SACOL2043	SAS1959	SAR2141	NWMN_1961	SAHV_2039	SAV2054	SAPIG2093	SAB1939
gene	2177510	2177764	255	SAV2055	similar to acetolactate synthase small subunit	NA	-	SAAG_02554	HMPREF0772_11143	SAA6008_02093	SAA6159_01968	SATW20_21950	SA2981_1996	SAAV_2103	SaurJH1_2129	USA300HOU_2050	SaurJH9_2092	SAUSA300_2008	SAOUHSC_02283	SACOL2044	SAS1960	SAR2142	NA	SAHV_2040	SAV2055	SAPIG2094	SAB1940
gene	2177901	2178905	1005	SAV2056	alpha-keto-beta-hydroxylacil reductoisomerase	ilvC	-	SAAG_02555	HMPREF0772_11142	SAA6008_02094	SAA6159_01969	SATW20_21960	SA2981_1997	SAAV_2104	SaurJH1_2130	USA300HOU_2051	SaurJH9_2093	SAUSA300_2009	SAOUHSC_02284	SACOL2045	SAS1961	SAR2143	NWMN_1962	SAHV_2041	SAV2056	SAPIG2095	SAB1941
gene	2178935	2180464	1530	SAV2057	2-isopropylmalate synthase	leuA	-	SAAG_02556	HMPREF0772_11141	SAA6008_02095	SAA6159_01970	SATW20_21970	SA2981_1998	SAAV_2105	SaurJH1_2131	USA300HOU_2052	SaurJH9_2094	SAUSA300_2010	SAOUHSC_02285	SACOL2046	SAS1962	SAR2144	NWMN_1963	SAHV_2042	SAV2057	SAPIG2096	SAB1942
gene	2180467	2181513	1047	SAV2058	3-isopropylmalate dehydrogenase	leuB	-	SAAG_02557	HMPREF0772_11140	SAA6008_02096	SAA6159_01971	SATW20_21980	SA2981_1999	SAAV_2106	SaurJH1_2132	USA300HOU_2053	SaurJH9_2095	SAUSA300_2011	SAOUHSC_02286	SACOL2047	SAS1963	SAR2145	NWMN_1964	SAHV_2043	SAV2058	SAPIG2097	SAB1943
gene	2181527	2182897	1371	SAV2059	3-isopropylmalate dehydratase large subunit	leuC	-	SAAG_02558	HMPREF0772_11139	SAA6008_02097	SAA6159_01972	SATW20_21990	SA2981_2000	SAAV_2107	SaurJH1_2133	USA300HOU_2054	SaurJH9_2096	SAUSA300_2012	SAOUHSC_02287	SACOL2048	SAS1964	SAR2146	NWMN_1965	SAHV_2044	SAV2059	SAPIG2098	SAB1944
gene	2182898	2183470	573	SAV2060	3-isopropylmalate dehydratase small subunit	leuD	-	SAAG_02559	HMPREF0772_11138	SAA6008_02098	SAA6159_01973	SATW20_22000	SA2981_2001	SAAV_2108	SaurJH1_2134	USA300HOU_2055	SaurJH9_2097	SAUSA300_2013	SAOUHSC_02288	SACOL2049	SAS1965	SAR2147	NWMN_1966	SAHV_2045	SAV2060	SAPIG2099	SAB1945
gene	2183485	2184753	1269	SAV2061	thereonine dehydratase	ilvA	-	SAAG_02560	HMPREF0772_11137	SAA6008_02099	SAA6159_01974	SATW20_22010	SA2981_2002	SAAV_2109	SaurJH1_2135	USA300HOU_2056	SaurJH9_2098	SAUSA300_2014	SAOUHSC_02289	SACOL2050	SAS1966	SAR2148	NWMN_1967	SAHV_2046	SAV2061	SAPIG2100	SAB1946
gene	2191551	2192006	456	SAV2062	conserved hypothetical protein	NA	-	SAAG_02273	HMPREF0772_11133	SAA6008_02101	SAA6159_01977	SATW20_22020	SA2981_2003	SAAV_2114	SaurJH1_2136	USA300HOU_2057	SaurJH9_2099	SAUSA300_2020	SAOUHSC_02296	SACOL2052	SAS1967	SAR2150	NWMN_1968	SAHV_2047	SAV2062	SAPIG2103	SAB1947c
gene	2191999	2194149	2151	SAV2063	similar to RNA binding protein%2C contains S1 domain	NA	-	SAAG_02669	HMPREF0772_11132	SAA6008_02102	SAA6159_01978	SATW20_22030	SA2981_2004	SAAV_2115	SaurJH1_2137	USA300HOU_2058	SaurJH9_2100	SAUSA300_2021	SAOUHSC_02297	SACOL2053	SAS1968	SAR2151	NWMN_1969	SAHV_2048	SAV2063	SAPIG2104	SAB1948c
gene	2194583	2195353	771	SAV2064	sigma factor B	sigB	-	SAAG_02276	HMPREF0772_11131	SAA6008_02103	SAA6159_01979	SATW20_22040	SA2981_2005	SAAV_2117	SaurJH1_2138	USA300HOU_2059	SaurJH9_2101	SAUSA300_2022	SAOUHSC_02298	SACOL2054	SAS1969	SAR2152	NWMN_1970	SAHV_2049	SAV2064	SAPIG2105	SAB1949c
gene	2195328	2195807	480	SAV2065	anti-sigmaB factor	rsbW	-	SAAG_02277	HMPREF0772_11130	SAA6008_02104	SAA6159_01980	SATW20_22050	SA2981_2006	SAAV_2118	SaurJH1_2139	USA300HOU_2060	SaurJH9_2102	SAUSA300_2023	SAOUHSC_02299	SACOL2055	SAS1970	SAR2153	NWMN_1971	SAHV_2050	SAV2065	SAPIG2106	SAB1950c
gene	2195809	2196135	327	SAV2066	anti-sigmaB factor antagonist	rsbV	-	SAAG_02278	HMPREF0772_11129	SAA6008_02105	SAA6159_01981	SATW20_22060	SA2981_2007	SAAV_2119	SaurJH1_2140	USA300HOU_2061	SaurJH9_2103	SAUSA300_2024	SAOUHSC_02300	SACOL2056	SAS1971	SAR2154	NWMN_1972	SAHV_2051	SAV2066	SAPIG2107	SAB1951c
gene	2196254	2197255	1002	SAV2067	sigmaB regulation protein	rsbU	-	SAAG_02279	HMPREF0772_11128	SAA6008_02106	SAA6159_01982	SATW20_22070	SA2981_2008	SAAV_2120	SaurJH1_2141	USA300HOU_2062	SaurJH9_2104	SAUSA300_2025	SAOUHSC_02301	SACOL2057	SAS1972	SAR2155	NWMN_1973	SAHV_2052	SAV2067	SAPIG2108	SAB1952c
gene	2197604	2197966	363	SAV2068	similar to pemK family of DNA-binding protein	NA	-	SAAG_02280	HMPREF0772_11127	SAA6008_02107	SAA6159_01983	SATW20_22080	SA2981_2009	SAAV_2121	SaurJH1_2143	USA300HOU_2063	SaurJH9_2105	SAUSA300_2026	SAOUHSC_02303	SACOL2058	SAS1973	SAR2156	NWMN_1974	SAHV_2053	SAV2068	SAPIG2109	SAB1953c
gene	2197963	2198133	171	SAV2069	hypothetical protein	NA	-	SAAG_02281	HMPREF0772_11126	SAA6008_02108	SAA6159_01984	SATW20_22090	SA2981_2010	SAAV_2122	SaurJH1_2144	USA300HOU_2064	SaurJH9_2106	NA	SAOUHSC_02304	SACOL2059	SAS1974	SAR2157	NA	SAHV_2054	SAV2069	SAPIG2110	SAB1954c
gene	2198218	2199366	1149	SAV2070	alanine racemase	alr	-	SAAG_02282	HMPREF0772_11125	SAA6008_02109	SAA6159_01985	SATW20_22100	SA2981_2011	SAAV_2123	SaurJH1_2145	USA300HOU_2065	SaurJH9_2107	SAUSA300_2027	SAOUHSC_02305	SACOL2060	SAS1975	SAR2158	NWMN_1975	SAHV_2055	SAV2070	SAPIG2111	SAB1955c
gene	2199432	2199791	360	SAV2071	holo-ACP synthase	dpj	-	SAAG_02283	HMPREF0772_11124	SAA6008_02110	SAA6159_01986	SATW20_22110	SA2981_2012	SAAV_2124	SaurJH1_2146	USA300HOU_2066	SaurJH9_2108	SAUSA300_2028	SAOUHSC_02306	SACOL2061	SAS1976	SAR2159	NWMN_1976	SAHV_2056	SAV2071	SAPIG2112	SAB1956c
gene	2199795	2200286	492	SAV2072	conserved hypothetical protein	NA	-	SAAG_02284	HMPREF0772_11123	SAA6008_02111	SAA6159_01987	SATW20_22120	SA2981_2013	SAAV_2125	SaurJH1_2147	USA300HOU_2067	SaurJH9_2109	SAUSA300_2029	SAOUHSC_02307	SACOL2062	SAS1977	SAR2160	NWMN_1977	SAHV_2057	SAV2072	SAPIG2113	SAB1957c
gene	2200273	2201856	1584	SAV2073	conserved hypothetical protein	NA	-	SAAG_02285	HMPREF0772_11122	SAA6008_02112	SAA6159_01988	SATW20_22130	SA2981_2014	SAAV_2126	SaurJH1_2148	USA300HOU_2068	SaurJH9_2110	SAUSA300_2030	SAOUHSC_02308	SACOL2063	SAS1978	SAR2161	NWMN_1978	SAHV_2058	SAV2073	SAPIG2114	SAB1958c
gene	2201849	2202328	480	SAV2074	hypothetical protein	NA	-	SAAG_02286	HMPREF0772_11121	SAA6008_02113	SAA6159_01989	SATW20_22140	SA2981_2015	SAAV_2127	SaurJH1_2149	USA300HOU_2069	SaurJH9_2111	SAUSA300_2031	SAOUHSC_02309	SACOL2064	SAS1979	SAR2162	NWMN_1979	SAHV_2059	SAV2074	SAPIG2115	SAB1959c
gene	2202536	2203096	561	SAV2075	probable potassium-transporting ATPase C chain	kdpC	-	SAAG_02287	HMPREF0772_11120	SAA6008_02114	SAA6159_01990	SATW20_22150	SA2981_2016	SAAV_2129	SaurJH1_2150	USA300HOU_2070	SaurJH9_2112	SAUSA300_2032	SAOUHSC_02310	SACOL2066	SAS1980	SAR2163	NWMN_1980	SAHV_2060	SAV2075	SAPIG2116	SAB1960c
gene	2203116	2205143	2028	SAV2076	probable potassium-transporting ATPase B chain	kdpB	-	SAAG_02288	HMPREF0772_11119	SAA6008_02115	SAA6159_01991	SATW20_22160	SA2981_2017	SAAV_2130	SaurJH1_2151	USA300HOU_2071	SaurJH9_2113	SAUSA300_2033	SAOUHSC_02311	SACOL2067	SAS1981	SAR2164	NWMN_1981	SAHV_2061	SAV2076	SAPIG2117	SAB1961c
gene	2205162	2206838	1677	SAV2077	probable potassium-transporting ATPase A chain	kdpA	-	SAAG_02289	HMPREF0772_11118	SAA6008_02116	SAA6159_01992	SATW20_22170	SA2981_2018	SAAV_2131	SaurJH1_2152	USA300HOU_2072	SaurJH9_2114	SAUSA300_2034	SAOUHSC_02312	SACOL2068	SAS1982	SAR2165	NWMN_1982	SAHV_2062	SAV2077	SAPIG2118	SAB1962c
gene	2207110	2209767	2658	SAV2078	sensor protein	kdpD	-	SAAG_02668	HMPREF0772_11116	SAA6008_02117	SAA6159_01993	SATW20_22180	SA2981_2019	SAAV_2133	SaurJH1_2153	USA300HOU_2074	SaurJH9_2115	SAUSA300_2035	SAOUHSC_02314	SACOL2070	SAS1983	SAR2166	NWMN_1983	SAHV_2063	SAV2078	SAPIG2120	SAB1963
gene	2209767	2210462	696	SAV2079	KDP operon transcriptional regulatory protein	kdpE	-	SAAG_02293	HMPREF0772_11115	SAA6008_02118	SAA6159_01994	SATW20_22190	SA2981_2020	SAAV_2134	SaurJH1_2154	USA300HOU_2075	SaurJH9_2116	SAUSA300_2036	SAOUHSC_02315	SACOL2071	SAS1984	SAR2167	NWMN_1984	SAHV_2064	SAV2079	SAPIG2121	SAB1964
gene	2210846	2212165	1320	SAV2080	transposase	tnp	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2212334	2213854	1521	SAV2081	ATP-dependent RNA helicase	NA	-	SAAG_02294	HMPREF0772_11114	SAA6008_02119	SAA6159_01995	SATW20_22200	SA2981_2022	SAAV_2135	SaurJH1_2156	USA300HOU_2076	SaurJH9_2118	SAUSA300_2037	SAOUHSC_02316	SACOL2072	SAS1985	SAR2168	NWMN_1985	SAHV_2066	SAV2081	SAPIG2122	SAB1965c
gene	2214371	2215729	1359	SAV2082	UDP-N-acetylmuramoylalanyl-D-glutamyl-2%2C 6-diaminopimelate-D-alanyl-D-alanyl ligase	murF	-	SAAG_02295	HMPREF0772_11113	SAA6008_02120	SAA6159_01996	SATW20_22210	SA2981_2023	SAAV_2136	SaurJH1_2157	USA300HOU_2077	SaurJH9_2119	SAUSA300_2038	SAOUHSC_02317	SACOL2073	SAS1986	SAR2169	NWMN_1986	SAHV_2067	SAV2082	SAPIG2123	SAB1966c
gene	2215744	2216814	1071	SAV2083	D-alanine-D-alanine ligase	ddlA	-	SAAG_02296	HMPREF0772_11112	SAA6008_02121	SAA6159_01997	SATW20_22220	SA2981_2024	SAAV_2137	SaurJH1_2158	USA300HOU_2078	SaurJH9_2120	SAUSA300_2039	SAOUHSC_02318	SACOL2074	SAS1987	SAR2170	NWMN_1987	SAHV_2068	SAV2083	SAPIG2124	SAB1967c
gene	2217132	2218334	1203	SAV2084	rod shape determining protein RodA	NA	-	SAAG_02297	HMPREF0772_11111	SAA6008_02122	SAA6159_01998	SATW20_22230	SA2981_2025	SAAV_2138	SaurJH1_2159	USA300HOU_2079	SaurJH9_2121	SAUSA300_2040	SAOUHSC_02319	SACOL2075	SAS1988	SAR2171	NWMN_1988	SAHV_2069	SAV2084	SAPIG2125	SAB1968
gene	2218598	2218735	138	SAV2085	hypothetical protein	NA	-	NA	HMPREF0772_11108	SAA6008_02123	SAA6159_01999	SATW20_22240	SA2981_2026	SAAV_2139	SaurJH1_2160	USA300HOU_2080	SaurJH9_2122	SAUSA300_2041	SAOUHSC_02320	SACOL2076	SAS1989	SAR2173	NWMN_1989	SAHV_2070	SAV2085	SAPIG2126	SAB1969c
gene	2218863	2219072	210	SAV2086	hypothetical protein	NA	-	SAAG_02299	HMPREF0772_11107	SAA6008_02124	SAA6159_02000	SATW20_22250	SA2981_2027	SAAV_2140	SaurJH1_2161	USA300HOU_2081	SaurJH9_2123	SAUSA300_2042	SAOUHSC_02321	SACOL2077	SAS1990	SAR2174	NWMN_1990	SAHV_2071	SAV2086	SAPIG2127	SAB1970c
gene	2219084	2219377	294	SAV2087	conserved hypothetical protein	NA	-	SAAG_02300	HMPREF0772_11106	SAA6008_02125	SAA6159_02001	SATW20_22260	SA2981_2028	SAAV_2141	SaurJH1_2162	USA300HOU_2082	SaurJH9_2124	SAUSA300_2043	SAOUHSC_02322	SACOL2078	SAS1991	SAR2175	NWMN_1991	SAHV_2072	SAV2087	SAPIG2128	SAB1971c
gene	2219543	2221027	1485	SAV2088	cardiolipin synthetase	NA	-	SAAG_02301	HMPREF0772_11105	SAA6008_02126	SAA6159_02002	SATW20_22270	SA2981_2029	SAAV_2142	SaurJH1_2163	USA300HOU_2083	SaurJH9_2125	SAUSA300_2044	SAOUHSC_02323	SACOL2079	SAS1992	SAR2177	NWMN_1992	SAHV_2073	SAV2088	SAPIG2129	SAB1972
gene	2221055	2221702	648	SAV2089	conserved hypothetical protein	NA	-	SAAG_02302	HMPREF0772_11104	SAA6008_02127	SAA6159_02003	SATW20_22280	SA2981_2030	SAAV_2143	SaurJH1_2164	USA300HOU_2084	SaurJH9_2126	SAUSA300_2045	SAOUHSC_02324	SACOL2080	SAS1993	SAR2178	NWMN_1993	SAHV_2074	SAV2089	SAPIG2130	SAB1973
gene	2222515	2223387	873	SAV2090	lipoprotein precursor	NA	-	SAAG_02303	HMPREF0772_11102	SAA6008_02128	SAA6159_02004	SATW20_22290	SA2981_2031	SAAV_2144	SaurJH1_2165	USA300HOU_2087	SaurJH9_2127	SAUSA300_2046	SAOUHSC_02327	SACOL2082	SAS1994	SAR2179	NWMN_1994	SAHV_2075	SAV2090	SAPIG2133	SAB1974c
gene	2223473	2224114	642	SAV2091	thiamin phosphate synthase	thiE	-	SAAG_02304	HMPREF0772_11100	SAA6008_02129	SAA6159_02005	SATW20_22300	SA2981_2032	SAAV_2145	SaurJH1_2166	NA	SaurJH9_2128	SAUSA300_2047	SAOUHSC_02328	SACOL2083	SAS1995	SAR2180	NWMN_1995	SAHV_2076	SAV2091	SAPIG2134	SAB1975c
gene	2224116	2224907	792	SAV2092	hydroxyethyl thiazole kinase	thiM	-	SAAG_02305	HMPREF0772_11099	SAA6008_02130	SAA6159_02006	SATW20_22310	SA2981_2033	SAAV_2146	SaurJH1_2167	NA	SaurJH9_2129	SAUSA300_2048	SAOUHSC_02329	SACOL2084	SAS1996	SAR2181	NWMN_1996	SAHV_2077	SAV2092	SAPIG2135	SAB1976c
gene	2224891	2225721	831	SAV2093	phosphomethylpyrimidine kinase	thiD	-	SAAG_02306	HMPREF0772_11098	SAA6008_02131	SAA6159_02007	SATW20_22320	SA2981_2034	SAAV_2147	SaurJH1_2168	NA	SaurJH9_2130	SAUSA300_2049	SAOUHSC_02330	SACOL2085	SAS1997	SAR2182	NWMN_1997	SAHV_2078	SAV2093	SAPIG2136	SAB1977c
gene	2225714	2226403	690	SAV2094	similar to transcriptional activator TenA	NA	-	SAAG_02307	HMPREF0772_11097	SAA6008_02132	SAA6159_02008	SATW20_22330	SA2981_2035	SAAV_2148	SaurJH1_2169	NA	SaurJH9_2131	SAUSA300_2050	SAOUHSC_02331	SACOL2086	SAS1998	SAR2183	NWMN_1998	SAHV_2079	SAV2094	SAPIG2137	SAB1978c
gene	2226790	2227485	696	SAV2095	similar to SceD precursor	NA	-	SAAG_02309	HMPREF0772_11096	SAA6008_02134	SAA6159_02009	SATW20_22340	SA2981_2036	SAAV_2151	SaurJH1_2170	NA	SaurJH9_2132	SAUSA300_2051	SAOUHSC_02333	SACOL2088	SAS1999	SAR2184	NWMN_1999	SAHV_2080	SAV2095	SAPIG2138	SAB1980c
gene	2227874	2228269	396	SAV2096	similar to single strand DNA binding protein	NA	-	SAAG_02310	HMPREF0772_11095	SAA6008_02135	SAA6159_02010	SATW20_22350	SA2981_2037	SAAV_2152	SaurJH1_2171	NA	SaurJH9_2133	SAUSA300_2052	SAOUHSC_02334	SACOL2089	SAS2000	SAR2185	NWMN_2001	SAHV_2081	SAV2096	SAPIG2139	SAB1981c
gene	2228463	2228903	441	SAV2097	conserved hypothetical protein	NA	-	SAAG_02311	HMPREF0772_11094	SAA6008_02136	SAA6159_02011	SATW20_22360	SA2981_2038	SAAV_2153	SaurJH1_2172	USA300HOU_2088	SaurJH9_2134	SAUSA300_2053	SAOUHSC_02335	SACOL2090	SAS2001	SAR2186	NWMN_2002	SAHV_2082	SAV2097	SAPIG2140	SAB1982
gene	2228962	2229402	441	SAV2098	NA	NA	-	SAAG_02312	HMPREF0772_11093	SAA6008_02137	SAA6159_02012	SATW20_22370	SA2981_2039	SAAV_2154	SaurJH1_2173	USA300HOU_2089	SaurJH9_2135	SAUSA300_2054	SAOUHSC_02336	SACOL2091	SAS2002	SAR2187	NWMN_2003	SAHV_2083	SAV2098	SAPIG2141	SAB1983c
gene	2229436	2230701	1266	SAV2099	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	-	SAAG_02313	HMPREF0772_11092	SAA6008_02138	SAA6159_02013	SATW20_22380	SA2981_2040	SAAV_2155	SaurJH1_2174	USA300HOU_2090	SaurJH9_2136	SAUSA300_2055	SAOUHSC_02337	SACOL2092	SAS2003	SAR2188	NWMN_2004	SAHV_2084	SAV2099	SAPIG2142	SAB1984c
gene	2230812	2231045	234	SAV2101	conserved hypothetical protein	NA	-	SAAG_02314	HMPREF0772_11091	SAA6008_02139	SAA6159_02014	SATW20_22390	SA2981_2041	SAAV_2156	SaurJH1_2175	USA300HOU_2091	SaurJH9_2137	SAUSA300_2056	SAOUHSC_02338	SACOL2093	SAS2004	SAR2189	NWMN_2005	SAHV_2085	SAV2101	SAPIG2143	SAB1985c
gene	2231607	2232011	405	SAV2102	FoF1-ATP synthase epsilon subunit	atpC	-	SAAG_02315	HMPREF0772_11089	SAA6008_02140	SAA6159_02016	SATW20_22400	SA2981_2042	SAAV_2157	SaurJH1_2176	USA300HOU_2092	SaurJH9_2138	SAUSA300_2057	SAOUHSC_02340	SACOL2094	SAS2005	SAR2190	NWMN_2006	SAHV_2086	SAV2102	SAPIG2144	SAB1986c
gene	2232031	2233443	1413	SAV2103	ATP synthase beta chain	atpD	-	SAAG_02316	HMPREF0772_11088	SAA6008_02141	SAA6159_02017	SATW20_22410	SA2981_2043	SAAV_2158	SaurJH1_2177	USA300HOU_2093	SaurJH9_2139	SAUSA300_2058	SAOUHSC_02341	SACOL2095	SAS2006	SAR2191	NWMN_2007	SAHV_2087	SAV2103	SAPIG2145	SAB1987c
gene	2233465	2234331	867	SAV2104	ATP synthase gamma chain	atpG	-	SAAG_02317	HMPREF0772_11087	SAA6008_02142	SAA6159_02018	SATW20_22420	SA2981_2044	SAAV_2159	SaurJH1_2178	USA300HOU_2094	SaurJH9_2140	SAUSA300_2059	SAOUHSC_02343	SACOL2096	SAS2007	SAR2192	NWMN_2008	SAHV_2088	SAV2104	SAPIG2146	SAB1988c
gene	2234362	2235870	1509	SAV2105	ATP synthase alpha chain	atpA	-	SAAG_02318	HMPREF0772_11086	SAA6008_02143	SAA6159_02019	SATW20_22430	SA2981_2045	SAAV_2160	SaurJH1_2179	USA300HOU_2095	SaurJH9_2141	SAUSA300_2060	SAOUHSC_02345	SACOL2097	SAS2008	SAR2193	NWMN_2009	SAHV_2089	SAV2105	SAPIG2147	SAB1989c
gene	2235892	2236431	540	SAV2106	ATP synthase delta chain	atpH	-	SAAG_02319	HMPREF0772_11085	SAA6008_02144	SAA6159_02020	SATW20_22440	SA2981_2046	SAAV_2161	SaurJH1_2180	USA300HOU_2096	SaurJH9_2142	SAUSA300_2061	SAOUHSC_02346	SACOL2098	SAS2009	SAR2194	NWMN_2010	SAHV_2090	SAV2106	SAPIG2148	SAB1990c
gene	2236431	2236952	522	SAV2107	ATP synthase B chain	atpF	-	SAAG_02320	HMPREF0772_11084	SAA6008_02145	SAA6159_02021	SATW20_22450	SA2981_2047	SAAV_2162	SaurJH1_2181	USA300HOU_2097	SaurJH9_2143	SAUSA300_2062	SAOUHSC_02347	SACOL2099	SAS2010	SAR2195	NWMN_2011	SAHV_2091	SAV2107	SAPIG2149	SAB1991c
gene	2237150	2237362	213	SAV2108	ATP synthase C chain	atpE	-	SAAG_02321	HMPREF0772_11083	SAA6008_02146	SAA6159_02022	SATW20_22460	SA2981_2048	SAAV_2163	SaurJH1_2182	USA300HOU_2098	SaurJH9_2144	SAUSA300_2063	SAOUHSC_02349	SACOL2100	SAS2011	SAR2196	NWMN_2012	SAHV_2092	SAV2108	SAPIG2150	SAB1992c
gene	2237405	2238133	729	SAV2109	ATP synthase A chain	atpB	-	SAAG_02322	HMPREF0772_11082	SAA6008_02147	SAA6159_02023	SATW20_22470	SA2981_2049	SAAV_2164	SaurJH1_2183	USA300HOU_2099	SaurJH9_2145	SAUSA300_2064	SAOUHSC_02350	SACOL2101	SAS2012	SAR2197	NWMN_2013	SAHV_2093	SAV2109	SAPIG2151	SAB1993c
gene	2238154	2238507	354	SAV2110	hypothetical protein	NA	-	SAAG_02323	HMPREF0772_11081	SAA6008_02148	SAA6159_02024	SATW20_22480	SA2981_2050	SAAV_2165	SaurJH1_2184	USA300HOU_2100	SaurJH9_2146	NA	SAOUHSC_02351	SACOL2102	SAS2013	SAR2198	NWMN_2014	SAHV_2094	SAV2110	SAPIG2152	SAB1994c
gene	2238674	2239804	1131	SAV2111	UDP-GlcNAc 2-epimerase	mnaA	-	SAAG_02324	HMPREF0772_11080	SAA6008_02149	SAA6159_02025	SATW20_22490	SA2981_2051	SAAV_2166	SaurJH1_2185	USA300HOU_2101	SaurJH9_2147	SAUSA300_2065	SAOUHSC_02352	SACOL2103	SAS2014	SAR2199	NWMN_2015	SAHV_2095	SAV2111	SAPIG2153	SAB1995c
