feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2018091	2018297	207	HMPREF0772_11914	hypothetical protein	NA	-	SAAG_01909	HMPREF0772_11914	SAA6008_01266	SAA6159_01165	SATW20_13050	SA2981_1267	SAAV_1286	SaurJH1_1397	USA300HOU_1243	SaurJH9_1370	SAUSA300_1203	SAOUHSC_01290	SACOL1333	SAS1245	SAR1303	NWMN_1219	SAHV_1300	SAV1311	SAPIG1313	NA
gene	2018594	2018806	213	HMPREF0772_11915	hypothetical protein	NA	-	SAAG_01908	HMPREF0772_11915	SAA6008_01265	SAA6159_01164	SATW20_13040	NA	SAAV_1285	SaurJH1_1396	USA300HOU_1242	SaurJH9_1369	SAUSA300_1202	SAOUHSC_01289	SACOL1332	SAS1244	SAR1302	NWMN_1218	NA	NA	NA	NA
gene	2019507	2019704	198	HMPREF0772_11916	hypothetical protein	NA	-	SAAG_01907	HMPREF0772_11916	SAA6008_01264	NA	SATW20_13030	NA	SAAV_1284	SaurJH1_1395	USA300HOU_1241	NA	NA	SAOUHSC_01288	SACOL1331	SAS1243	SAR1285	NA	NA	NA	SAPIG1312	NA
gene	2020198	2021538	1341	HMPREF0772_11917	glutamine synthetase%2C type I	glnA	-	SAAG_01906	HMPREF0772_11917	SAA6008_01263	SAA6159_01163	SATW20_13020	SA2981_1266	SAAV_1283	SaurJH1_1394	USA300HOU_1240	SaurJH9_1368	SAUSA300_1201	SAOUHSC_01287	SACOL1329	SAS1242	SAR1284	NWMN_1217	SAHV_1299	SAV1310	SAPIG1311	SAB1172
gene	2021557	2021925	369	HMPREF0772_11918	transcriptional regulator%2C MerR family	NA	-	SAAG_01905	HMPREF0772_11918	SAA6008_01262	SAA6159_01162	SATW20_13010	SA2981_1265	SAAV_1282	SaurJH1_1393	USA300HOU_1239	SaurJH9_1367	SAUSA300_1200	SAOUHSC_01285	SACOL1328	SAS1241	SAR1283	NWMN_1216	SAHV_1298	SAV1309	SAPIG1310	SAB1171
gene	2022169	2023407	1239	HMPREF0772_11919	aluminum resistance protein	NA	-	SAAG_01904	HMPREF0772_11919	SAA6008_01261	SAA6159_01161	SATW20_13000	SA2981_1264	SAAV_1281	SaurJH1_1392	USA300HOU_1238	SaurJH9_1366	SAUSA300_1199	SAOUHSC_01284	SACOL1327	SAS1240	SAR1282	NWMN_1215	SAHV_1297	SAV1308	SAPIG1309	SAB1170
gene	2023426	2024664	1239	HMPREF0772_11920	GTP-binding protein HflX	hflX	-	SAAG_01903	HMPREF0772_11920	SAA6008_01260	SAA6159_01160	SATW20_12990	SA2981_1263	SAAV_1280	SaurJH1_1391	USA300HOU_1237	SaurJH9_1365	SAUSA300_1198	SAOUHSC_01283	SACOL1326	SAS1239	SAR1281	NWMN_1214	SAHV_1296	SAV1307	SAPIG1308	SAB1169
gene	2024776	2025252	477	HMPREF0772_11921	glutathione peroxidase	NA	-	SAAG_01902	HMPREF0772_11921	SAA6008_01259	SAA6159_01159	SATW20_12980	SA2981_1262	SAAV_1279	SaurJH1_1390	USA300HOU_1236	SaurJH9_1364	SAUSA300_1197	SAOUHSC_01282	SACOL1325	SAS1238	SAR1280	NWMN_1213	SAHV_1295	SAV1306	SAPIG1307	SAB1168c
gene	2025474	2025707	234	HMPREF0772_11922	RNA chaperone Hfq	hfq	-	SAAG_01901	HMPREF0772_11922	SAA6008_01258	SAA6159_01158	SATW20_12970	SA2981_1261	SAAV_1278	SaurJH1_1389	USA300HOU_1235	SaurJH9_1363	SAUSA300_1196	SAOUHSC_01281	SACOL1324	SAS1237	SAR1279	NWMN_1212	SAHV_1294	SAV1305	SAPIG1306	SAB1165
gene	2025722	2026657	936	HMPREF0772_11923	tRNA dimethylallyltransferase	miaA	-	SAAG_01900	HMPREF0772_11923	SAA6008_01257	SAA6159_01157	SATW20_12960	SA2981_1260	SAAV_1277	SaurJH1_1388	USA300HOU_1234	SaurJH9_1362	SAUSA300_1195	SAOUHSC_01280	SACOL1323	SAS1236	SAR1278	NWMN_1211	SAHV_1293	SAV1304	SAPIG1305	SAB1164
gene	2026675	2026971	297	HMPREF0772_11924	hypothetical protein	NA	-	NA	HMPREF0772_11924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2027007	2027591	585	HMPREF0772_11925	hydrolase%2C alpha/beta hydrolase fold family protein	NA	-	SAAG_01899	HMPREF0772_11925	SAA6008_01256	SAA6159_01156	SATW20_12950	SA2981_1259	SAAV_1276	SaurJH1_1387	USA300HOU_1233	SaurJH9_1361	SAUSA300_1194	SAOUHSC_01279	SACOL1322	SAS1235	SAR1277	NWMN_1210	SAHV_1292	SAV1303	SAPIG1304	SAB1163
gene	2027738	2029459	1722	HMPREF0772_11926	FAD dependent oxidoreductase	NA	-	SAAG_01898	HMPREF0772_11926	SAA6008_01255	SAA6159_01155	SATW20_12940	SA2981_1258	SAAV_1275	SaurJH1_1386	USA300HOU_1232	SaurJH9_1360	SAUSA300_1193	SAOUHSC_01278	SACOL1321	SAS1234	SAR1276	NWMN_1209	SAHV_1291	SAV1302	SAPIG1303	SAB1162
gene	2029569	2031065	1497	HMPREF0772_11927	glycerol kinase	glpK	-	SAAG_01897	HMPREF0772_11927	SAA6008_01254	SAA6159_01154	SATW20_12930	SA2981_1257	SAAV_1274	SaurJH1_1385	USA300HOU_1231	SaurJH9_1359	SAUSA300_1192	SAOUHSC_01276	SACOL1320	SAS1233	SAR1275	NWMN_1208	SAHV_1290	SAV1301	SAPIG1302	SAB1161
gene	2031195	2032013	819	HMPREF0772_11928	MIP family channel protein	NA	-	SAAG_01896	HMPREF0772_11928	SAA6008_01253	SAA6159_01153	SATW20_12920	SA2981_1256	SAAV_1273	SaurJH1_1384	USA300HOU_1230	SaurJH9_1358	SAUSA300_1191	SAOUHSC_01275	SACOL1319	SAS1232	SAR1274	NWMN_1207	SAHV_1289	SAV1300	SAPIG1301	SAB1160
gene	2032296	2032451	156	HMPREF0772_11929	hypothetical protein	NA	-	NA	HMPREF0772_11929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL1318	SAS1231a	SAR1273a	NA	SAHV_1288	SAV1299	NA	NA
gene	2032488	2033030	543	HMPREF0772_11930	glycerol-3-phosphate responsive antiterminator	NA	-	SAAG_01895	HMPREF0772_11930	SAA6008_01252	SAA6159_01152	SATW20_12910	SA2981_1255	SAAV_1272	SaurJH1_1383	USA300HOU_1229	SaurJH9_1357	SAUSA300_1190	SAOUHSC_01274	SACOL1317	SAS1231	SAR1273	NWMN_1206	SAHV_1287	SAV1298	SAPIG1300	SAB1159
gene	2033036	2033905	870	HMPREF0772_11931	MutL C-terminal dimerization domain protein	NA	-	NA	HMPREF0772_11931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2033878	2035044	1167	HMPREF0772_11932	DNA mismatch repair domain protein	mutL	-	SAAG_01894	HMPREF0772_11932	SAA6008_01251	SAA6159_01151	SATW20_12900	SA2981_1254	SAAV_1271	SaurJH1_1382	USA300HOU_1228	NA	SAUSA300_1189	SAOUHSC_01273	SACOL1316	SAS1230	SAR1272	NWMN_1205	SAHV_1286	SAV1297	SAPIG1299	SAB1158
gene	2035057	2037675	2619	HMPREF0772_11933	DNA mismatch repair protein MutS	mutS	-	SAAG_01893	HMPREF0772_11933	SAA6008_01250	SAA6159_01150	SATW20_12890	SA2981_1253	SAAV_1270	SaurJH1_1381	USA300HOU_1227	SaurJH9_1355	SAUSA300_1188	SAOUHSC_01272	SACOL1315	SAS1229	SAR1271	NWMN_1204	SAHV_1285	SAV1295	SAPIG1298	SAB1157
gene	2037978	2038469	492	HMPREF0772_11934	protein ThiW	thiW	-	SAAG_01892	HMPREF0772_11934	SAA6008_01249	SAA6159_01149	SATW20_12880	SA2981_1252	SAAV_1269	SaurJH1_1380	USA300HOU_1226	SaurJH9_1354	SAUSA300_1187	SAOUHSC_01271	SACOL1314	SAS1228	SAR1270	NWMN_1203	SAHV_1284	SAV1294	SAPIG1297	SAB1156
gene	2038496	2038861	366	HMPREF0772_11935	hypothetical protein	NA	-	SAAG_01891	HMPREF0772_11935	SAA6008_01248	SAA6159_01148	SATW20_12870	SA2981_1251	SAAV_1268	SaurJH1_1379	USA300HOU_1225	SaurJH9_1353	SAUSA300_1186	SAOUHSC_01270	SACOL1313	SAS1227	SAR1269	NWMN_1202	SAHV_1283	SAV1293	SAPIG1296	SAB1155
gene	2038862	2040406	1545	HMPREF0772_11936	tRNA-i(6)A37 thiotransferase enzyme MiaB	miaB	-	SAAG_01890	HMPREF0772_11936	SAA6008_01247	SAA6159_01147	SATW20_12860	SA2981_1250	SAAV_1267	SaurJH1_1378	USA300HOU_1224	SaurJH9_1352	SAUSA300_1185	SAOUHSC_01269	SACOL1312	SAS1226	SAR1268	NWMN_1201	SAHV_1282	SAV1292	SAPIG1295	SAB1154
gene	2040540	2040833	294	HMPREF0772_11937	hypothetical protein	NA	-	SAAG_01889	HMPREF0772_11937	SAA6008_01246	SAA6159_01146	SATW20_12850	SA2981_1249	SAAV_1266	SaurJH1_1377	USA300HOU_1223	SaurJH9_1351	SAUSA300_1184	SAOUHSC_01268	SACOL1310	SAS1225	SAR1267	NWMN_1200	SAHV_1281	SAV1291	SAPIG1294	SAB1153
gene	2040928	2041794	867	HMPREF0772_11938	2-oxoglutarate ferredoxin oxidoreductase subunit beta	NA	-	SAAG_01888	HMPREF0772_11938	SAA6008_01245	SAA6159_01145	SATW20_12840	SA2981_1248	SAAV_1265	SaurJH1_1376	USA300HOU_1222	SaurJH9_1350	SAUSA300_1183	SAOUHSC_01267	SACOL1309	SAS1224	SAR1266	NWMN_1199	SAHV_1280	SAV1290	SAPIG1292	SAB1152
gene	2041795	2043555	1761	HMPREF0772_11939	2-oxoacid:acceptor oxidoreductase%2C alpha subunit	NA	-	SAAG_01887	HMPREF0772_11939	SAA6008_01244	SAA6159_01144	SATW20_12830	SA2981_1247	SAAV_1264	SaurJH1_1375	USA300HOU_1221	SaurJH9_1349	SAUSA300_1182	SAOUHSC_01266	SACOL1308	SAS1223	SAR1265	NWMN_1198	SAHV_1279	SAV1289	SAPIG1291	SAB1151
gene	2043695	2044492	798	HMPREF0772_11940	putative metallophosphoesterase	NA	-	SAAG_01886	HMPREF0772_11940	SAA6008_01243	SAA6159_01143	SATW20_12820	SA2981_1246	SAAV_1263	SaurJH1_1374	USA300HOU_1220	SaurJH9_1348	SAUSA300_1181	SAOUHSC_01265	SACOL1307	SAS1222	SAR1264	NWMN_1197	SAHV_1278	SAV1288	SAPIG1290	SAB1150
gene	2044666	2044881	216	HMPREF0772_11941	hypothetical protein	NA	-	SAAG_01885	HMPREF0772_11941	SAA6008_01242	SAA6159_01142	SATW20_12810	SA2981_1245	SAAV_1262	SaurJH1_1373	USA300HOU_1219	SaurJH9_1347	SAUSA300_1180	SAOUHSC_01264	SACOL1306	SAS1221	SAR1263	NWMN_1196	SAHV_1277	SAV1287	SAPIG1289	SAB1149c
gene	2045177	2046736	1560	HMPREF0772_11942	YmdA/YtgF family protein	NA	-	SAAG_01884	HMPREF0772_11942	SAA6008_01241	SAA6159_01141	SATW20_12800	SA2981_1244	SAAV_1261	SaurJH1_1372	USA300HOU_1218	SaurJH9_1346	SAUSA300_1179	SAOUHSC_01263	SACOL1305	SAS1220	SAR1262	NWMN_1195	SAHV_1276	SAV1286	SAPIG1288	SAB1148
gene	2047090	2048133	1044	HMPREF0772_11943	RecA protein	recA	-	SAAG_01883	HMPREF0772_11943	SAA6008_01240	SAA6159_01140	SATW20_12790	SA2981_1243	SAAV_1260	SaurJH1_1371	USA300HOU_1217	SaurJH9_1345	SAUSA300_1178	SAOUHSC_01262	SACOL1304	SAS1219	SAR1261	NWMN_1194	SAHV_1275	SAV1285	SAPIG1287	SAB1147
gene	2048298	2049449	1152	HMPREF0772_11944	competence/damage-inducible domain protein CinA	NA	-	SAAG_01882	HMPREF0772_11944	SAA6008_01239	SAA6159_01139	SATW20_12780	SA2981_1242	SAAV_1259	SaurJH1_1370	USA300HOU_1216	SaurJH9_1344	SAUSA300_1177	SAOUHSC_01261	SACOL1303	SAS1218	SAR1260	NWMN_1193	SAHV_1274	SAV1284	SAPIG1286	SAB1146
gene	2049674	2050252	579	HMPREF0772_11945	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	pgsA	-	SAAG_01881	HMPREF0772_11945	SAA6008_01238	SAA6159_01138	SATW20_12770	SA2981_1241	SAAV_1258	SaurJH1_1369	USA300HOU_1215	SaurJH9_1343	SAUSA300_1176	SAOUHSC_01260	SACOL1302	SAS1217	SAR1259	NWMN_1192	SAHV_1273	SAV1283	SAPIG1285	SAB1145
gene	2050286	2050678	393	HMPREF0772_11946	transcriptional regulator%2C Cro/CI family	NA	-	SAAG_01880	HMPREF0772_11946	SAA6008_01237	SAA6159_01137	SATW20_12760	SA2981_1240	SAAV_1257	SaurJH1_1368	USA300HOU_1214	SaurJH9_1342	SAUSA300_1175	SAOUHSC_01259	SACOL1301	SAS1216	SAR1258	NWMN_1191	SAHV_1272	SAV1282	SAPIG1284	SAB1144
gene	2050697	2051524	828	HMPREF0772_11947	ACT domain protein	NA	-	SAAG_01879	HMPREF0772_11947	SAA6008_01236	SAA6159_01136	SATW20_12750	SA2981_1239	SAAV_1256	SaurJH1_1367	USA300HOU_1213	SaurJH9_1341	SAUSA300_1174	SAOUHSC_01258	SACOL1300	SAS1215	SAR1257	NWMN_1190	SAHV_1271	SAV1281	SAPIG1283	SAB1143
gene	2051629	2052333	705	HMPREF0772_11948	oxidoreductase%2C short chain dehydrogenase/reductase family protein	NA	-	SAAG_01878	HMPREF0772_11948	SAA6008_01235	SAA6159_01135	SATW20_12740	SA2981_1238	SAAV_1255	SaurJH1_1366	USA300HOU_1212	SaurJH9_1340	SAUSA300_1173	SAOUHSC_01257	SACOL1299	SAS1214	SAR1256	NWMN_1189	SAHV_1270	SAV1280	SAPIG1282	SAB1142
gene	2052333	2052593	261	HMPREF0772_11949	hypothetical protein	NA	-	NA	HMPREF0772_11949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2052599	2053618	1020	HMPREF0772_11950	peptidase M16 inactive domain protein	NA	-	SAAG_01877	HMPREF0772_11950	SAA6008_01234	SAA6159_01134	SATW20_12730	SA2981_1237	SAAV_1254	SaurJH1_1365	USA300HOU_1211	SaurJH9_1339	SAUSA300_1172	SAOUHSC_01256	SACOL1298	SAS1213	SAR1255	NWMN_1188	SAHV_1269	SAV1279	SAPIG1281	SAB1141
gene	2053618	2054883	1266	HMPREF0772_11951	peptidase M16 inactive domain protein	NA	-	SAAG_01876	HMPREF0772_11951	SAA6008_01233	SAA6159_01133	SATW20_12720	SA2981_1236	SAAV_1253	SaurJH1_1364	USA300HOU_1210	SaurJH9_1338	SAUSA300_1171	SAOUHSC_01255	SACOL1297	SAS1212	SAR1254	NWMN_1187	SAHV_1268	SAV1278	SAPIG1280	SAB1140
gene	2054914	2055645	732	HMPREF0772_11952	UbiC transcription regulator-associated domain protein	NA	-	SAAG_01875	HMPREF0772_11952	NA	SAA6159_01132	SATW20_12710	SA2981_1235	SAAV_1252	SaurJH1_1363	USA300HOU_1209	SaurJH9_1337	SAUSA300_1170	SAOUHSC_01254	SACOL1296	SAS1211	SAR1253	NWMN_1186	SAHV_1267	SAV1277	SAPIG1279	SAB1139
gene	2055632	2058010	2379	HMPREF0772_11953	FtsK/SpoIIIE family protein	NA	-	SAAG_01874	HMPREF0772_11953	SAA6008_01231	SAA6159_01131	SATW20_12700	SA2981_1234	SAAV_1251	SaurJH1_1362	USA300HOU_1208	SaurJH9_1336	SAUSA300_1169	SAOUHSC_01253	SACOL1295	SAS1210	SAR1252	NWMN_1185	SAHV_1266	SAV1276	SAPIG1278	SAB1138
gene	2058258	2059982	1725	HMPREF0772_11954	hypothetical protein	NA	-	SAAG_01873	HMPREF0772_11954	SAA6008_01230	SAA6159_01130	SATW20_12690	SA2981_1233	SAAV_1250	SaurJH1_1361	USA300HOU_1207	SaurJH9_1335	SAUSA300_1168	SAOUHSC_01252	SACOL1294	SAS1209	SAR1251	NWMN_1184	SAHV_1265	SAV1275	SAPIG1277	SAB1137
gene	2060167	2062263	2097	HMPREF0772_11955	polyribonucleotide nucleotidyltransferase	pnp	-	SAAG_01872	HMPREF0772_11955	SAA6008_01229	SAA6159_01129	SATW20_12680	SA2981_1232	SAAV_1249	SaurJH1_1360	USA300HOU_1206	SaurJH9_1334	SAUSA300_1167	SAOUHSC_01251	SACOL1293	SAS1208	SAR1250	NWMN_1183	SAHV_1264	SAV1274	SAPIG1276	SAB1136
gene	2062632	2062901	270	HMPREF0772_11956	ribosomal protein S15	rpsO	-	SAAG_01871	HMPREF0772_11956	SAA6008_01228	SAA6159_01128	SATW20_12670	SA2981_1231	SAAV_1248	SaurJH1_1359	USA300HOU_1205	SaurJH9_1333	SAUSA300_1166	SAOUHSC_01250	SACOL1292	SAS1207	SAR1249	NWMN_1182	SAHV_1263	SAV1273	SAPIG1275	SAB1135
gene	2063016	2063987	972	HMPREF0772_11957	riboflavin biosynthesis protein RibF	ribF	-	SAAG_01870	HMPREF0772_11957	SAA6008_01227	SAA6159_01127	SATW20_12660	SA2981_1230	SAAV_1247	SaurJH1_1358	USA300HOU_1204	SaurJH9_1332	SAUSA300_1165	SAOUHSC_01249	SACOL1291	SAS1206	SAR1248	NWMN_1181	SAHV_1262	SAV1272	SAPIG1274	SAB1134
gene	2064002	2064919	918	HMPREF0772_11958	tRNA pseudouridine synthase B	truB	-	SAAG_01869	HMPREF0772_11958	SAA6008_01226	SAA6159_01126	SATW20_12650	SA2981_1229	SAAV_1246	SaurJH1_1357	USA300HOU_1203	SaurJH9_1331	SAUSA300_1164	SAOUHSC_01248	SACOL1290	SAS1205	SAR1247	NWMN_1180	SAHV_1261	SAV1271	SAPIG1273	SAB1133
gene	2065089	2065481	393	HMPREF0772_11959	ribosome-binding factor A	rbfA	-	SAAG_01868	HMPREF0772_11959	SAA6008_01225	SAA6159_01125	SATW20_12640	SA2981_1228	SAAV_1245	SaurJH1_1356	USA300HOU_1202	SaurJH9_1330	SAUSA300_1163	SAOUHSC_01247	SACOL1289	SAS1204	SAR1246	NWMN_1179	SAHV_1260	SAV1270	SAPIG1272	SAB1132
gene	2065826	2067967	2142	HMPREF0772_11960	translation initiation factor IF-2	infB	-	SAAG_01867	HMPREF0772_11960	SAA6008_01224	SAA6159_01124	SATW20_12630	SA2981_1227	SAAV_1244	SaurJH1_1355	USA300HOU_1201	SaurJH9_1329	SAUSA300_1162	SAOUHSC_01246	SACOL1288	SAS1203	SAR1245	NWMN_1178	SAHV_1259	SAV1269	SAPIG1271	SAB1131
gene	2067948	2068265	318	HMPREF0772_11961	ribosomal protein L7Ae	NA	-	SAAG_01866	HMPREF0772_11961	SAA6008_01223	SAA6159_01123	SATW20_12620	SA2981_1226	SAAV_1243	SaurJH1_1354	USA300HOU_1200	SaurJH9_1328	SAUSA300_1161	SAOUHSC_01245	SACOL1287	SAS1202	SAR1244	NWMN_1177	SAHV_1258	SAV1268	SAPIG1270	SAB1130
gene	2068262	2068546	285	HMPREF0772_11962	hypothetical protein	NA	-	SAAG_01865	HMPREF0772_11962	SAA6008_01222	SAA6159_01122	SATW20_12610	SA2981_1225	SAAV_1242	SaurJH1_1353	USA300HOU_1199	SaurJH9_1327	SAUSA300_1160	SAOUHSC_01244	SACOL1286	SAS1201	SAR1243	NA	SAHV_1257	SAV1267	SAPIG1269	SAB1129
gene	2068567	2069742	1176	HMPREF0772_11963	transcription termination factor NusA	nusA	-	SAAG_01864	HMPREF0772_11963	SAA6008_01221	SAA6159_01121	SATW20_12600	SA2981_1224	SAAV_1241	SaurJH1_1352	USA300HOU_1198	SaurJH9_1326	SAUSA300_1159	SAOUHSC_01243	SACOL1285	SAS1200	SAR1242	NWMN_1176	SAHV_1256	SAV1266	SAPIG1268	SAB1128
gene	2069763	2070230	468	HMPREF0772_11964	hypothetical protein	NA	-	SAAG_01863	HMPREF0772_11964	SAA6008_01220	SAA6159_01120	SATW20_12590	SA2981_1223	SAAV_1240	SaurJH1_1351	USA300HOU_1197	SaurJH9_1325	SAUSA300_1158	SAOUHSC_01242	SACOL1284	SAS1199	SAR1241	NWMN_1175	SAHV_1255	SAV1265	SAPIG1267	SAB1127
gene	2070520	2074836	4317	HMPREF0772_11965	DNA polymerase III%2C alpha subunit%2C Gram-positive type	polC	-	SAAG_01862	HMPREF0772_11965	SAA6008_01219	SAA6159_01119	SATW20_12580	SA2981_1222	SAAV_1239	SaurJH1_1350	USA300HOU_1196	SaurJH9_1324	SAUSA300_1157	SAOUHSC_01241	SACOL1283	SAS1198	SAR1240	NWMN_1174	SAHV_1254	SAV1264	SAPIG1266	SAB1126
gene	2075094	2076797	1704	HMPREF0772_11966	proline--tRNA ligase	proS	-	SAAG_01861	HMPREF0772_11966	SAA6008_01218	SAA6159_01118	SATW20_12570	SA2981_1221	SAAV_1238	SaurJH1_1349	USA300HOU_1195	SaurJH9_1323	SAUSA300_1156	SAOUHSC_01240	SACOL1282	SAS1197	SAR1239	NWMN_1173	SAHV_1253	SAV1263	SAPIG1265	SAB1125
gene	2076817	2078103	1287	HMPREF0772_11967	RIP metalloprotease RseP	rseP	-	SAAG_01860	HMPREF0772_11967	SAA6008_01217	SAA6159_01117	SATW20_12560	SA2981_1220	SAAV_1237	SaurJH1_1348	USA300HOU_1194	SaurJH9_1322	SAUSA300_1155	SAOUHSC_01239	SACOL1281	SAS1196	SAR1238	NWMN_1172	SAHV_1252	SAV1262	SAPIG1264	SAB1124
gene	2078315	2079097	783	HMPREF0772_11968	phosphatidate cytidylyltransferase	cdsA	-	SAAG_01859	HMPREF0772_11968	SAA6008_01216	SAA6159_01116	SATW20_12550	SA2981_1219	SAAV_1236	SaurJH1_1347	USA300HOU_1193	SaurJH9_1321	SAUSA300_1154	SAOUHSC_01238	SACOL1280	SAS1195	SAR1237	NWMN_1171	SAHV_1251	SAV1261	SAPIG1263	SAB1123
gene	2079104	2079598	495	HMPREF0772_11969	putative di-trans%2Cpoly-cis-decaprenylcistransferase	NA	-	SAAG_01858	HMPREF0772_11969	SAA6008_01215	SAA6159_01115	SATW20_12540	SA2981_1218	SAAV_1235	SaurJH1_1346	USA300HOU_1192	SaurJH9_1320	SAUSA300_1153	SAOUHSC_01237	SACOL1279	SAS1194	SAR1236	NWMN_1170	SAHV_1250	SAV1260	SAPIG1262	SAB1122
gene	2079685	2079906	222	HMPREF0772_11970	di-trans%2Cpoly-cis-decaprenylcistransferase	uppS	-	NA	HMPREF0772_11970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2080246	2080800	555	HMPREF0772_11971	ribosome recycling factor	frr	-	SAAG_01857	HMPREF0772_11971	SAA6008_01214	SAA6159_01114	SATW20_12530	SA2981_1217	SAAV_1234	SaurJH1_1345	NA	SaurJH9_1319	SAUSA300_1152	SAOUHSC_01236	SACOL1278	SAS1193	SAR1235	NWMN_1169	SAHV_1249	SAV1259	SAPIG1261	SAB1121
gene	2080819	2081595	777	HMPREF0772_11972	UMP kinase	pyrH	-	SAAG_01856	HMPREF0772_11972	SAA6008_01213	SAA6159_01113	SATW20_12520	SA2981_1216	SAAV_1233	SaurJH1_1344	USA300HOU_1191	SaurJH9_1318	SAUSA300_1151	SAOUHSC_01235	SACOL1277	SAS1192	SAR1234	NWMN_1168	SAHV_1248	SAV1258	SAPIG1260	SAB1120
gene	2081678	2082559	882	HMPREF0772_11973	translation elongation factor Ts	tsf	-	SAAG_01855	HMPREF0772_11973	SAA6008_01212	SAA6159_01112	SATW20_12510	SA2981_1215	SAAV_1232	SaurJH1_1343	USA300HOU_1190	SaurJH9_1317	SAUSA300_1150	SAOUHSC_01234	SACOL1276	SAS1191	SAR1233	NWMN_1167	SAHV_1247	SAV1257	SAPIG1259	SAB1119
gene	2082741	2083508	768	HMPREF0772_11974	ribosomal protein S2	rpsB	-	SAAG_01854	HMPREF0772_11974	SAA6008_01211	SAA6159_01111	SATW20_12500	SA2981_1214	SAAV_1230	SaurJH1_1341	USA300HOU_1188	SaurJH9_1316	SAUSA300_1149	SAOUHSC_01232	SACOL1274	SAS1190	SAR1232	NWMN_1166	SAHV_1246	SAV1256	SAPIG1258	SAB1118
gene	2083850	2084623	774	HMPREF0772_11975	GTP-sensing transcriptional pleiotropic repressor CodY	codY	-	SAAG_01853	HMPREF0772_11975	SAA6008_01210	SAA6159_01110	SATW20_12490	SA2981_1213	SAAV_1229	SaurJH1_1340	USA300HOU_1186	SaurJH9_1315	SAUSA300_1148	SAOUHSC_01228	SACOL1272	SAS1189	SAR1231	NWMN_1165	SAHV_1245	SAV1255	SAPIG1257	SAB1117
gene	2084648	2086060	1413	HMPREF0772_11976	ATP-dependent protease HslVU%2C ATPase subunit	hslU	-	SAAG_01852	HMPREF0772_11976	SAA6008_01209	SAA6159_01109	SATW20_12480	SA2981_1212	SAAV_1228	SaurJH1_1339	USA300HOU_1185	SaurJH9_1314	SAUSA300_1147	SAOUHSC_01226	SACOL1271	SAS1188	SAR1230	NWMN_1164	SAHV_1244	SAV1254	SAPIG1256	SAB1116
gene	2086117	2086662	546	HMPREF0772_11977	ATP-dependent protease HslVU%2C peptidase subunit	hslV	-	SAAG_01851	HMPREF0772_11977	SAA6008_01208	SAA6159_01108	SATW20_12470	SA2981_1211	SAAV_1227	SaurJH1_1338	USA300HOU_1184	SaurJH9_1313	SAUSA300_1146	SAOUHSC_01225	SACOL1270	SAS1187	SAR1229	NWMN_1163	SAHV_1243	SAV1253	SAPIG1255	SAB1115
gene	2086659	2087555	897	HMPREF0772_11978	tyrosine recombinase XerC	xerC	-	SAAG_01850	HMPREF0772_11978	SAA6008_01207	SAA6159_01107	SATW20_12460	SA2981_1210	SAAV_1226	SaurJH1_1337	USA300HOU_1183	SaurJH9_1312	SAUSA300_1145	SAOUHSC_01224	SACOL1269	SAS1186	SAR1228	NWMN_1162	SAHV_1242	SAV1252	SAPIG1254	SAB1114
gene	2087973	2089280	1308	HMPREF0772_11979	tRNA:m(5)U-54 methyltransferase	trmFO	-	SAAG_01849	HMPREF0772_11979	SAA6008_01206	SAA6159_01106	SATW20_12450	SA2981_1209	SAAV_1225	SaurJH1_1336	USA300HOU_1182	SaurJH9_1311	SAUSA300_1144	SAOUHSC_01223	SACOL1268	SAS1185	SAR1227	NWMN_1161	SAHV_1241	SAV1251	SAPIG1253	SAB1113
