feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2424993	2427947	2955	SAUSA300_2258	formate dehydrogenase%2C alpha subunit	NA	-	SAAG_00136	HMPREF0772_10886	SAA6008_02344	SAA6159_02213	SATW20_24400	SA2981_2248	SAAV_2371	SaurJH1_2376	USA300HOU_2291	SaurJH9_2333	SAUSA300_2258	SAOUHSC_02582	SACOL2301	SAS2201	SAR2393	NWMN_2210	SAHV_2293	SAV2309	SAPIG2360	SAB2186c
gene	2428549	2429472	924	SAUSA300_2259	putative transcriptional regulator	NA	-	SAAG_00137	HMPREF0772_10885	SAA6008_02345	SAA6159_02214	SATW20_24410	SA2981_2249	SAAV_2372	SaurJH1_2377	USA300HOU_2292	SaurJH9_2334	SAUSA300_2259	SAOUHSC_02583	SACOL2302	SAS2202	SAR2394	NWMN_2211	SAHV_2294	SAV2310	SAPIG2361	SAB2187c
gene	2429629	2430426	798	SAUSA300_2260	inositol monophosphatase family protein	NA	-	SAAG_00138	HMPREF0772_10884	SAA6008_02346	SAA6159_02215	SATW20_24420	SA2981_2250	SAAV_2373	SaurJH1_2378	USA300HOU_2293	SaurJH9_2335	SAUSA300_2260	SAOUHSC_02584	SACOL2303	SAS2203	SAR2395	NWMN_2212	SAHV_2295	SAV2311	SAPIG2362	SAB2188c
gene	2430811	2431503	693	SAUSA300_2261	conserved hypothetical protein	NA	-	SAAG_00139	HMPREF0772_10883	SAA6008_02347	SAA6159_02216	SATW20_24430	SA2981_2251	SAAV_2374	SaurJH1_2379	USA300HOU_2294	SaurJH9_2336	SAUSA300_2261	SAOUHSC_02585	SACOL2304	SAS2204	SAR2396	NWMN_2213	SAHV_2296	SAV2312	SAPIG2363	SAB2189
gene	2431859	2432173	315	SAUSA300_2263	putative transposase	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAUSA300_2263	SAOUHSC_02586	NA	NA	NA	NWMN_2214	NA	NA	NA	NA
gene	2432150	2432887	738	SAUSA300_2262	putative membrane protein	NA	-	SAAG_00140	HMPREF0772_10882	SAA6008_02349	SAA6159_02217	SATW20_24450	SA2981_2252	SAAV_2375	SaurJH1_2380	USA300HOU_2296	SaurJH9_2337	SAUSA300_2262	SAOUHSC_02587	SACOL2306	SAS2206	SAR2397	NWMN_2215	SAHV_2297	SAV2313	SAPIG2364	SAB2190c
gene	2433701	2434582	882	SAUSA300_2264	phosphosugar-binding transcriptional regulator%2C RpiR family	NA	-	SAAG_00142	HMPREF0772_10880	SAA6008_02351	SAA6159_02219	SATW20_24470	SA2981_2254	SAAV_2377	SaurJH1_2382	USA300HOU_2298	SaurJH9_2339	SAUSA300_2264	SAOUHSC_02589	SACOL2308	SAS2208	SAR2399	NWMN_2217	SAHV_2299	SAV2315	SAPIG2366	SAB2192
gene	2434969	2436348	1380	SAUSA300_2265	putative amino acid permease	NA	-	SAAG_00143	HMPREF0772_10879	SAA6008_02352	SAA6159_02220	SATW20_24480	SA2981_2255	SAAV_2378	SaurJH1_2383	USA300HOU_2299	SaurJH9_2340	SAUSA300_2265	SAOUHSC_02590	SACOL2309	SAS2209	SAR2400	NWMN_2218	SAHV_2300	SAV2316	SAPIG2367	SAB2193c
gene	2436628	2436984	357	SAUSA300_2266	conserved hypothetical protein	NA	-	SAAG_00144	HMPREF0772_10878	SAA6008_02353	SAA6159_02221	SATW20_24490	SA2981_2256	SAAV_2379	SaurJH1_2384	USA300HOU_2300	SaurJH9_2341	SAUSA300_2266	SAOUHSC_02591	SACOL2310	SAS2210	SAR2401	NWMN_2219	SAHV_2301	SAV2317	SAPIG2368	SAB2194
gene	2437464	2438099	636	SAUSA300_2267	hydrolase%2C haloacid dehalogenase-like family	NA	-	SAAG_00147	HMPREF0772_10875	SAA6008_02356	SAA6159_02224	SATW20_24520	SA2981_2259	SAAV_2382	SaurJH1_2387	NA	SaurJH9_2344	SAUSA300_2267	SAOUHSC_02594	SACOL2313	SAS2213	SAR2404	NWMN_2221	SAHV_2304	SAV2320	SAPIG2371	SAB2197c
gene	2438174	2439091	918	SAUSA300_2268	sodium/bile acid symporter family protein	NA	-	SAAG_00148	HMPREF0772_10874	SAA6008_02357	SAA6159_02225	SATW20_24530	SA2981_2260	SAAV_2383	SaurJH1_2388	USA300HOU_2301	SaurJH9_2345	SAUSA300_2268	SAOUHSC_02595	SACOL2314	SAS2214	SAR2405	NWMN_2222	SAHV_2305	SAV2321	SAPIG2372	SAB2198c
gene	2439359	2439889	531	SAUSA300_2269	conserved hypothetical protein	NA	-	SAAG_00149	HMPREF0772_10873	SAA6008_02358	SAA6159_02226	SATW20_24540	SA2981_2261	SAAV_2384	SaurJH1_2389	USA300HOU_2302	SaurJH9_2346	SAUSA300_2269	SAOUHSC_02596	SACOL2315	SAS2215	SAR2407	NWMN_2223	SAHV_2306	SAV2322	SAPIG2373	SAB2199
gene	2439955	2441559	1605	SAUSA300_2270	PTS system%2C arbutin-like IIBC component	glvC	-	SAAG_00150	HMPREF0772_10872	SAA6008_02359	SAA6159_02227	SATW20_24550	SA2981_2262	SAAV_2385	SaurJH1_2390	USA300HOU_2303	SaurJH9_2347	SAUSA300_2270	SAOUHSC_02597	SACOL2316	SAS2216	SAR2408	NWMN_2224	SAHV_2307	SAV2323	SAPIG2374	SAB2200c
gene	2441889	2442653	765	SAUSA300_2271	phosphosugar-binding transcriptional regulator	NA	-	SAAG_00151	HMPREF0772_10871	SAA6008_02360	SAA6159_02228	SATW20_24560	SA2981_2263	SAAV_2386	SaurJH1_2392	USA300HOU_2304	SaurJH9_2349	SAUSA300_2271	SAOUHSC_02599	SACOL2317	SAS2217	SAR2409	NWMN_2225	SAHV_2308	SAV2324	SAPIG2375	SAB2201
gene	2442711	2443217	507	SAUSA300_2272	conserved hypothetical protein	NA	-	SAAG_00152	HMPREF0772_10870	SAA6008_02361	SAA6159_02229	SATW20_24570	SA2981_2264	SAAV_2387	SaurJH1_2393	USA300HOU_2305	SaurJH9_2350	SAUSA300_2272	SAOUHSC_02600	SACOL2318	SAS2218	SAR2410	NWMN_2226	SAHV_2309	SAV2325	SAPIG2376	SAB2202c
gene	2443384	2444763	1380	SAUSA300_2273	Na+/H+ antiporter family protein	NA	-	SAAG_00153	HMPREF0772_10869	SAA6008_02362	SAA6159_02230	SATW20_24580	SA2981_2265	SAAV_2388	SaurJH1_2394	USA300HOU_2306	SaurJH9_2351	SAUSA300_2273	SAOUHSC_02601	SACOL2319	SAS2219	SAR2411	NWMN_2227	SAHV_2310	SAV2326	SAPIG2377	SAB2203c
gene	2444922	2445491	570	SAUSA300_2274	putative membrane protein	NA	-	SAAG_00154	HMPREF0772_10868	SAA6008_02364	SAA6159_02231	SATW20_24590	SA2981_2266	SAAV_2391	SaurJH1_2395	USA300HOU_2307	SaurJH9_2352	SAUSA300_2274	SAOUHSC_02603	SACOL2320	SAS2220	SAR2412	NWMN_2228	SAHV_2311	SAV2327	SAPIG2379	SAB2204c
gene	2445978	2446859	882	SAUSA300_2275	oxidoreductase%2C short chain dehydrogenase/reductase family	NA	-	SAAG_00155	HMPREF0772_10867	SAA6008_02365	SAA6159_02232	SATW20_24600	SA2981_2267	SAAV_2392	SaurJH1_2396	USA300HOU_2308	SaurJH9_2353	SAUSA300_2275	SAOUHSC_02604	SACOL2321	SAS2221	SAR2413	NWMN_2229	SAHV_2312	SAV2328	SAPIG2380	SAB2205c
gene	2446970	2448091	1122	SAUSA300_2276	peptidase%2C M20/M25/M40 family	NA	-	SAAG_00156	HMPREF0772_10865	SAA6008_02366	SAA6159_02233	SATW20_24610	SA2981_2268	SAAV_2393	SaurJH1_2397	USA300HOU_2309	SaurJH9_2354	SAUSA300_2276	SAOUHSC_02605	SACOL2322	SAS2222	SAR2414	NWMN_2230	SAHV_2313	SAV2329	SAPIG2381	SAB2206c
gene	2448368	2449606	1239	SAUSA300_2277	imidazolonepropionase	hutI	-	SAAG_00157	HMPREF0772_10864	SAA6008_02367	SAA6159_02235	SATW20_24620	SA2981_2269	SAAV_2394	SaurJH1_2398	USA300HOU_2310	SaurJH9_2355	SAUSA300_2277	SAOUHSC_02606	SACOL2323	SAS2223	SAR2416	NWMN_2231	SAHV_2314	SAV2330	SAPIG2382	SAB2207c
gene	2449606	2451267	1662	SAUSA300_2278	urocanate hydratase	hutU	-	SAAG_00158	HMPREF0772_10863	SAA6008_02368	SAA6159_02236	SATW20_24630	SA2981_2270	SAAV_2395	SaurJH1_2399	USA300HOU_2311	SaurJH9_2356	SAUSA300_2278	SAOUHSC_02607	SACOL2324	SAS2224	SAR2417	NWMN_2232	SAHV_2315	SAV2331	SAPIG2383	SAB2208c
gene	2451427	2452311	885	SAUSA300_2279	LysR family regulatory protein	NA	-	SAAG_00159	HMPREF0772_10862	SAA6008_02369	SAA6159_02237	SATW20_24640	SA2981_2271	SAAV_2396	SaurJH1_2400	USA300HOU_2312	SaurJH9_2357	SAUSA300_2279	SAOUHSC_02608	SACOL2325	SAS2225	SAR2418	NWMN_2233	SAHV_2316	SAV2332	SAPIG2384	SAB2209
gene	2452433	2452852	420	SAUSA300_2280	metallothiol transferase fosB	fosB	-	SAAG_00160	HMPREF0772_10861	SAA6008_02370	NA	SATW20_24650	SA2981_2272	SAAV_2397	SaurJH1_2401	USA300HOU_2313	SaurJH9_2358	SAUSA300_2280	SAOUHSC_02609	SACOL2326	NA	SAR2419	NWMN_2234	SAHV_2317	SAV2333	NA	NA
gene	2453108	2454043	936	SAUSA300_2281	formimidoylglutamase	hutG	-	SAAG_00161	HMPREF0772_10860	SAA6008_02371	SAA6159_02238	SATW20_24660	SA2981_2273	SAAV_2398	SaurJH1_2402	USA300HOU_2314	SaurJH9_2359	SAUSA300_2281	SAOUHSC_02610	SACOL2327	SAS2226	SAR2420	NWMN_2235	SAHV_2318	SAV2334	SAPIG2385	SAB2211c
gene	2454333	2455592	1260	SAUSA300_2282	putative membrane protein	NA	-	SAAG_00162	HMPREF0772_10859	SAA6008_02373	SAA6159_02239	SATW20_24670	SA2981_2274	SAAV_2399	SaurJH1_2403	USA300HOU_2315	SaurJH9_2360	SAUSA300_2282	SAOUHSC_02611	SACOL2328	SAS2227	SAR2421	NWMN_2236	SAHV_2319	SAV2335	SAPIG2387	SAB2212
gene	2455658	2456344	687	SAUSA300_2283	ribose 5-phosphate isomerase A	rpiA	-	SAAG_00163	HMPREF0772_10858	SAA6008_02374	SAA6159_02240	SATW20_24680	SA2981_2275	SAAV_2400	SaurJH1_2404	USA300HOU_2316	SaurJH9_2361	SAUSA300_2283	SAOUHSC_02612	SACOL2329	SAS2228	SAR2422	NWMN_2237	SAHV_2320	SAV2336	SAPIG2388	SAB2213c
gene	2456518	2457171	654	SAUSA300_2284	conserved hypothetical protein	NA	-	SAAG_00164	HMPREF0772_10857	SAA6008_02375	SAA6159_02241	SATW20_24690	SA2981_2276	SAAV_2401	SaurJH1_2405	USA300HOU_2317	SaurJH9_2362	SAUSA300_2284	SAOUHSC_02613	SACOL2330	SAS2229	SAR2423	NWMN_2238	SAHV_2321	SAV2337	SAPIG2389	SAB2214
gene	2457407	2458426	1020	SAUSA300_2285	aldose 1-epimerase	galM	-	SAAG_00165	HMPREF0772_10856	SAA6008_02376	SAA6159_02242	SATW20_24700	SA2981_2277	SAAV_2403	SaurJH1_2407	USA300HOU_2319	SaurJH9_2363	SAUSA300_2285	SAOUHSC_02614	SACOL2332	SAS2230	SAR2424	NWMN_2239	SAHV_2322	SAV2338	SAPIG2391	SAB2215c
gene	2458456	2458782	327	SAUSA300_2286	conserved hypothetical protein	NA	-	SAAG_00166	HMPREF0772_10855	SAA6008_02377	SAA6159_02243	SATW20_24710	SA2981_2278	SAAV_2404	SaurJH1_2408	USA300HOU_2320	SaurJH9_2364	SAUSA300_2286	SAOUHSC_02615	SACOL2333	SAS2231	SAR2425	NWMN_2240	SAHV_2323	SAV2339	SAPIG2392	SAB2216c
gene	2459000	2460232	1233	SAUSA300_2287	putative membrane protein	NA	-	SAAG_00167	HMPREF0772_10853	SAA6008_02378	SAA6159_02244	SATW20_24720	SA2981_2279	SAAV_2405	SaurJH1_2410	USA300HOU_2322	SaurJH9_2365	SAUSA300_2287	SAOUHSC_02618	SACOL2334	SAS2232	SAR2426	NWMN_2241	SAHV_2324	SAV2340	SAPIG2393	SAB2218c
gene	2460225	2461124	900	SAUSA300_2288	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00168	HMPREF0772_10852	SAA6008_02379	SAA6159_02245	SATW20_24730	SA2981_2280	SAAV_2406	SaurJH1_2411	USA300HOU_2323	SaurJH9_2366	SAUSA300_2288	SAOUHSC_02619	SACOL2335	SAS2233	SAR2427	NWMN_2242	SAHV_2325	SAV2341	SAPIG2394	SAB2219c
gene	2461355	2462002	648	SAUSA300_2289	conserved hypothetical protein	NA	-	SAAG_00169	HMPREF0772_10851	SAA6008_02380	SAA6159_02246	SATW20_24740	SA2981_2281	SAAV_2407	SaurJH1_2412	USA300HOU_2324	SaurJH9_2367	SAUSA300_2289	SAOUHSC_02620	SACOL2338	SAS2234	SAR2428	NWMN_2243	SAHV_2326	SAV2342	SAPIG2395	SAB2220c
gene	2462401	2463009	609	SAUSA300_2290	putative 3-methyladenine DNA glycosylase	NA	-	SAAG_00170	HMPREF0772_10850	SAA6008_02381	SAA6159_02247	SATW20_24750	SA2981_2283	SAAV_2408	SaurJH1_2414	USA300HOU_2325	SaurJH9_2368	SAUSA300_2290	SAOUHSC_02621	SACOL2339	SAS2235	SAR2429	NWMN_2245	SAHV_2328	SAV2344	SAPIG2396	SAB2222
gene	2463346	2464554	1209	SAUSA300_2291	sodium/glutamate symporter	gltS	-	SAAG_00171	HMPREF0772_10849	SAA6008_02382	SAA6159_02248	SATW20_24760	SA2981_2284	SAAV_2409	SaurJH1_2415	USA300HOU_2326	SaurJH9_2369	SAUSA300_2291	SAOUHSC_02622	SACOL2340	SAS2236	SAR2430	NWMN_2246	SAHV_2329	SAV2345	SAPIG2397	SAB2224
gene	2464602	2465651	1050	SAUSA300_2292	isopentenyl-diphosphate delta-isomerase	fni	-	SAAG_00172	HMPREF0772_10848	SAA6008_02383	SAA6159_02250	SATW20_24770	SA2981_2285	SAAV_2410	SaurJH1_2416	USA300HOU_2327	SaurJH9_2370	SAUSA300_2292	SAOUHSC_02623	SACOL2341	SAS2237	SAR2431	NWMN_2247	SAHV_2330	SAV2346	SAPIG2398	SAB2225c
gene	2465682	2466629	948	SAUSA300_2293	magnesium and cobalt transport protein	corA	-	SAAG_00173	HMPREF0772_10847	SAA6008_02384	SAA6159_02251	SATW20_24780	SA2981_2286	SAAV_2411	SaurJH1_2417	USA300HOU_2328	SaurJH9_2371	SAUSA300_2293	SAOUHSC_02624	SACOL2342	SAS2238	SAR2432	NWMN_2248	SAHV_2331	SAV2347	SAPIG2399	SAB2226c
gene	2466726	2467217	492	SAUSA300_2294	conserved hypothetical protein	NA	-	SAAG_00174	HMPREF0772_10846	SAA6008_02385	SAA6159_02252	SATW20_24790	SA2981_2287	SAAV_2412	SaurJH1_2418	USA300HOU_2329	SaurJH9_2372	SAUSA300_2294	SAOUHSC_02625	SACOL2343	SAS2239	SAR2433	NWMN_2249	SAHV_2332	SAV2348	SAPIG2400	SAB2227
gene	2467214	2467633	420	SAUSA300_2295	conserved hypothetical protein	NA	-	SAAG_00175	HMPREF0772_10845	SAA6008_02386	SAA6159_02253	SATW20_24800	SA2981_2288	SAAV_2413	SaurJH1_2419	USA300HOU_2330	SaurJH9_2373	SAUSA300_2295	SAOUHSC_02626	SACOL2344	SAS2240	SAR2434	NWMN_2250	SAHV_2333	SAV2349	SAPIG2401	SAB2228
gene	2467741	2468661	921	SAUSA300_2296	esterase-like protein	NA	-	SAAG_00176	HMPREF0772_10844	SAA6008_02387	SAA6159_02254	SATW20_24810	SA2981_2289	SAAV_2414	SaurJH1_2420	USA300HOU_2331	SaurJH9_2374	SAUSA300_2296	SAOUHSC_02627	SACOL2345	SAS2241	SAR2435	NWMN_2251	SAHV_2334	SAV2350	SAPIG2402	SAB2229c
gene	2468869	2469507	639	SAUSA300_2297	conserved hypothetical protein	NA	-	SAAG_00177	HMPREF0772_10843	SAA6008_02388	SAA6159_02255	SATW20_24820	SA2981_2290	SAAV_2415	SaurJH1_2421	USA300HOU_2332	SaurJH9_2375	SAUSA300_2297	SAOUHSC_02628	SACOL2346	SAS2242	SAR2436	NWMN_2252	SAHV_2335	SAV2351	SAPIG2403	SAB2230
gene	2469753	2471684	1932	SAUSA300_2298	multidrug resistance protein B%2C drug resistance transporter	NA	-	SAAG_00178	HMPREF0772_10842	SAA6008_02389	SAA6159_02256	SATW20_24830	SA2981_2291	SAAV_2416	SaurJH1_2422	USA300HOU_2333	SaurJH9_2376	SAUSA300_2298	SAOUHSC_02629	SACOL2347	SAS2243	SAR2437	NWMN_2253	SAHV_2336	SAV2352	SAPIG2404	SAB2231c
gene	2471697	2472344	648	SAUSA300_2299	multidrug resistance protein A%2C drug resistance transporter	NA	-	SAAG_00179	HMPREF0772_10841	SAA6008_02390	SAA6159_02257	SATW20_24840	SA2981_2292	SAAV_2417	SaurJH1_2423	USA300HOU_2334	SaurJH9_2377	SAUSA300_2299	SAOUHSC_02630	SACOL2348	SAS2244	SAR2438	NWMN_2254	SAHV_2337	SAV2353	SAPIG2405	SAB2232c
gene	2472465	2473016	552	SAUSA300_2300	transcriptional regulator%2C TetR family	NA	-	SAAG_00180	HMPREF0772_10840	SAA6008_02391	SAA6159_02258	SATW20_24850	SA2981_2293	SAAV_2418	SaurJH1_2424	USA300HOU_2336	SaurJH9_2378	SAUSA300_2300	SAOUHSC_02631	SACOL2349	SAS2245	SAR2439	NWMN_2255	SAHV_2338	SAV2354	SAPIG2406	SAB2233
gene	2473246	2474454	1209	SAUSA300_2301	teicoplanin resistance associated membrane protein TcaB protein	tcaB	-	SAAG_00181	HMPREF0772_10838	SAA6008_02392	SAA6159_02259	SATW20_24860	SA2981_2294	SAAV_2419	SaurJH1_2425	USA300HOU_2337	SaurJH9_2379	SAUSA300_2301	SAOUHSC_02633	SACOL2350	SAS2246	SAR2441	NWMN_2256	SAHV_2339	SAV2355	SAPIG2408	SAB2234c
gene	2474723	2476105	1383	SAUSA300_2302	teicoplanin resistance associated membrane protein TcaA protein	tcaA	-	SAAG_00182	HMPREF0772_10837	SAA6008_02393	SAA6159_02260	SATW20_24870	SA2981_2295	SAAV_2421	SaurJH1_2426	USA300HOU_2338	SaurJH9_2380	SAUSA300_2302	SAOUHSC_02635	SACOL2352	SAS2247	SAR2442	NWMN_2257	SAHV_2340	SAV2356	SAPIG2409	SAB2235c
gene	2476345	2476800	456	SAUSA300_2303	transcriptional regulator TcaR	tcaR	-	SAAG_00183	HMPREF0772_10835	SAA6008_02394	SAA6159_02261	SATW20_24880	SA2981_2296	SAAV_2422	SaurJH1_2427	USA300HOU_2339	SaurJH9_2381	SAUSA300_2303	SAOUHSC_02637	SACOL2353	SAS2248	SAR2443	NWMN_2258	SAHV_2341	SAV2357	SAPIG2410	SAB2236c
gene	2476995	2477963	969	SAUSA300_2304	putative membrane protein	NA	-	SAAG_00184	HMPREF0772_10834	SAA6008_02395	SAA6159_02262	SATW20_24890	SA2981_2297	SAAV_2423	SaurJH1_2428	USA300HOU_2340	SaurJH9_2382	SAUSA300_2304	SAOUHSC_02638	SACOL2354	SAS2249	SAR2444	NWMN_2259	SAHV_2342	SAV2358	SAPIG2411	SAB2237
gene	2478538	2478894	357	SAUSA300_2305	transposase%2C truncation	NA	-	NA	NA	SAA6008_02396	NA	SATW20_24900	NA	NA	NA	USA300HOU_1341	NA	SAUSA300_2305	SAOUHSC_02639	NA	NA	NA	NWMN_2260	NA	NA	NA	NA
gene	2479034	2479699	666	SAUSA300_2306	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00185	HMPREF0772_10833	SAA6008_02397	SAA6159_02263	SATW20_24910	SA2981_2298	SAAV_2424	SaurJH1_2429	USA300HOU_2342	SaurJH9_2383	SAUSA300_2306	SAOUHSC_02640	SACOL2356	SAS2250	SAR2445	NWMN_2261	SAHV_2343	SAV2359	SAPIG2412	SAB2238c
gene	2479699	2480754	1056	SAUSA300_2307	ABC transporter%2C permease protein	NA	-	SAAG_00186	HMPREF0772_10832	SAA6008_02398	SAA6159_02264	SATW20_24920	SA2981_2299	SAAV_2425	SaurJH1_2430	USA300HOU_2343	SaurJH9_2384	SAUSA300_2307	SAOUHSC_02641	SACOL2357	SAS2251	SAR2446	NWMN_2262	SAHV_2344	SAV2360	SAPIG2413	SAB2239c
gene	2480890	2481564	675	SAUSA300_2308	response regulator protein	NA	-	SAAG_00187	HMPREF0772_10831	SAA6008_02399	SAA6159_02265	SATW20_24930	SA2981_2300	SAAV_2426	SaurJH1_2431	USA300HOU_2344	SaurJH9_2385	SAUSA300_2308	SAOUHSC_02643	SACOL2358	SAS2252	SAR2447	NWMN_2263	SAHV_2345	SAV2361	SAPIG2414	SAB2240
gene	2481557	2482930	1374	SAUSA300_2309	sensor histidine kinase	NA	-	SAAG_00188	HMPREF0772_10830	SAA6008_02400	SAA6159_02266	SATW20_24940	SA2981_2301	SAAV_2427	SaurJH1_2432	USA300HOU_2345	SaurJH9_2386	SAUSA300_2309	SAOUHSC_02644	SACOL2359	SAS2253	SAR2448	NWMN_2264	SAHV_2346	SAV2362	SAPIG2415	SAB2241
gene	2483093	2483536	444	SAUSA300_2310	conserved hypothetical protein	NA	-	SAAG_00189	HMPREF0772_10829	SAA6008_02401	SAA6159_02267	SATW20_24950	SA2981_2302	SAAV_2428	SaurJH1_2433	USA300HOU_2346	SaurJH9_2387	SAUSA300_2310	SAOUHSC_02645	SACOL2360	SAS2254	SAR2449	NWMN_2265	SAHV_2347	SAV2363	SAPIG2416	SAB2242
gene	2483533	2483988	456	SAUSA300_2311	conserved hypothetical protein	NA	-	SAAG_00190	HMPREF0772_10828	SAA6008_02402	SAA6159_02268	SATW20_24960	SA2981_2303	SAAV_2429	SaurJH1_2434	USA300HOU_2347	SaurJH9_2388	SAUSA300_2311	SAOUHSC_02646	SACOL2361	SAS2255	SAR2450	NWMN_2266	SAHV_2348	SAV2364	SAPIG2417	SAB2243
gene	2484054	2485589	1536	SAUSA300_2312	malate:quinone-oxidoreductase	mqo	-	SAAG_00194	HMPREF0772_10824	SAA6008_02403	SAA6159_02269	SATW20_24970	SA2981_2304	SAAV_2430	SaurJH1_2435	USA300HOU_2348	SaurJH9_2389	SAUSA300_2312	SAOUHSC_02647	SACOL2362	SAS2256	SAR2454	NWMN_2267	SAHV_2349	SAV2365	SAPIG2418	SAB2244c
gene	2485913	2487511	1599	SAUSA300_2313	L-lactate permease	NA	-	SAAG_00195	HMPREF0772_10823	SAA6008_02404	SAA6159_02270	SATW20_24980	SA2981_2305	SAAV_2431	SaurJH1_2436	USA300HOU_2349	SaurJH9_2390	SAUSA300_2313	SAOUHSC_02648	SACOL2363	SAS2257	SAR2455	NWMN_2268	SAHV_2350	SAV2366	SAPIG2419	SAB2245c
gene	2487828	2489501	1674	SAUSA300_2314	conserved hypothetical protein	NA	-	SAAG_00196	HMPREF0772_10822	SAA6008_02405	SAA6159_02271	SATW20_24990	SA2981_2306	SAAV_2432	SaurJH1_2437	USA300HOU_2350	SaurJH9_2391	SAUSA300_2314	SAOUHSC_02649	SACOL2364	SAS2258	SAR2456	NWMN_2269	SAHV_2351	SAV2367	SAPIG2420	SAB2247
gene	2489654	2490283	630	SAUSA300_2315	putative lipoprotein	NA	-	SAAG_00197	HMPREF0772_10821	SAA6008_02406	SAA6159_02272	SATW20_25000	SA2981_2307	SAAV_2433	SaurJH1_2438	USA300HOU_2351	SaurJH9_2392	SAUSA300_2315	SAOUHSC_02650	SACOL2365	SAS2259	SAR2457	NWMN_2270	SAHV_2352	SAV2368	SAPIG2422	SAB2248c
gene	2490597	2491112	516	SAUSA300_2316	acetyltransferase%2C GNAT family	NA	-	SAAG_00198	HMPREF0772_10819	SAA6008_02407	SAA6159_02273	SATW20_25010	SA2981_2308	SAAV_2434	SaurJH1_2439	USA300HOU_2352	SaurJH9_2393	SAUSA300_2316	SAOUHSC_02651	SACOL2366	SAS2260	SAR2458	NWMN_2271	SAHV_2353	SAV2369	SAPIG2423	SAB2249c
gene	2491405	2492307	903	SAUSA300_2317	putative zinc-binding dehydrogenase	NA	-	SAAG_00199	HMPREF0772_10818	SAA6008_02408	SAA6159_02274	SATW20_25020	SA2981_2309	SAAV_2435	SaurJH1_2440	USA300HOU_2353	SaurJH9_2394	SAUSA300_2317	SAOUHSC_02652	SACOL2367	SAS2261	SAR2459	NWMN_2272	SAHV_2354	SAV2370	SAPIG2424	SAB2250
gene	2492353	2492754	402	SAUSA300_2318	acetyltransferase%2C GNAT family	NA	-	SAAG_00200	HMPREF0772_10817	SAA6008_02409	SAA6159_02275	SATW20_25030	SA2981_2310	SAAV_2436	SaurJH1_2441	USA300HOU_2354	SaurJH9_2395	SAUSA300_2318	SAOUHSC_02653	SACOL2368	SAS2263	SAR2460	NWMN_2273	SAHV_2355	SAV2371	SAPIG2425	SAB2251c
gene	2492790	2493824	1035	SAUSA300_2319	pyridine nucleotide-disulfide oxidoreductase	NA	-	SAAG_00201	HMPREF0772_10816	SAA6008_02410	SAA6159_02276	SATW20_25040	SA2981_2311	SAAV_2437	SaurJH1_2442	USA300HOU_2355	SaurJH9_2396	SAUSA300_2319	SAOUHSC_02654	SACOL2369	SAS2264	SAR2461	NWMN_2274	SAHV_2356	SAV2372	SAPIG2426	SAB2252c
gene	2494056	2494487	432	SAUSA300_2320	conserved hypothetical protein	NA	-	SAAG_00202	HMPREF0772_10815	SAA6008_02412	SAA6159_02277	SATW20_25050	SA2981_2312	SAAV_2439	SaurJH1_2444	USA300HOU_2357	SaurJH9_2398	SAUSA300_2320	SAOUHSC_02656	SACOL2371	SAS2265	SAR2462	NWMN_2275	SAHV_2357	SAV2373	SAPIG2428	SAB2253c
gene	2494694	2495971	1278	SAUSA300_2321	putative membrane protein	NA	-	SAAG_00203	HMPREF0772_10814	SAA6008_02413	SAA6159_02278	SATW20_25060	SA2981_2313	SAAV_2440	SaurJH1_2446	USA300HOU_2359	SaurJH9_2400	SAUSA300_2321	SAOUHSC_02658	SACOL2373	SAS2266	SAR2463	NWMN_2276	SAHV_2358	SAV2374	SAPIG2429	SAB2254c
gene	2496132	2496755	624	SAUSA300_2322	transcriptional regulator%2C TetR family	NA	-	SAAG_00204	HMPREF0772_10813	SAA6008_02414	SAA6159_02279	SATW20_25070	SA2981_2314	SAAV_2441	SaurJH1_2447	USA300HOU_2360	SaurJH9_2401	SAUSA300_2322	SAOUHSC_02659	SACOL2374	SAS2267	SAR2464	NWMN_2277	SAHV_2359	SAV2375	SAPIG2430	SAB2255
