feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	2364507	2364935	429	SAA6008_02236	galactose-6-phosphate isomerase LacA subunit	lacA	-	SAAG_00030	HMPREF0772_10996	SAA6008_02236	SAA6159_02106	SATW20_23330	SA2981_2133	SAAV_2256	SaurJH1_2265	USA300HOU_2188	SaurJH9_2226	SAUSA300_2155	SAOUHSC_02455	SACOL2186	SAS2096	SAR2286	NWMN_2099	SAHV_2179	SAV2195	SAPIG2255	SAB2076c
gene	2365303	2366058	756	SAA6008_02237	deoR-family regulatory protein	deoR	-	SAAG_00031	HMPREF0772_10995	SAA6008_02237	SAA6159_02107	SATW20_23340	SA2981_2134	SAAV_2257	SaurJH1_2266	USA300HOU_2189	SaurJH9_2227	SAUSA300_2156	SAOUHSC_02456	SACOL2188	SAS2097	SAR2287	NWMN_2100	SAHV_2180	SAV2196	SAPIG2256	SAB2077c
gene	2366309	2367040	732	SAA6008_02238	NAD-dependent deacetylase	NA	-	SAAG_00032	HMPREF0772_10994	SAA6008_02238	SAA6159_02108	SATW20_23350	SA2981_2135	SAAV_2258	SaurJH1_2267	USA300HOU_2190	SaurJH9_2228	SAUSA300_2157	SAOUHSC_02457	SACOL2189	SAS2098	SAR2288	NWMN_2101	SAHV_2181	SAV2197	SAPIG2257	SAB2078
gene	2367331	2367939	609	SAA6008_02239	conserved hypothetical protein	NA	-	SAAG_00033	HMPREF0772_10993	SAA6008_02239	SAA6159_02110	SATW20_23360	NA	NA	NA	NA	NA	SAUSA300_2158	SAOUHSC_02458	SACOL2190	SAS2100	SAR2289	NWMN_2103	NA	NA	SAPIG2258	SAB2079c
gene	2368546	2369394	849	SAA6008_02240	oxidoreductase%2C aldo/keto reductase	NA	-	SAAG_00035	HMPREF0772_10991	SAA6008_02240	SAA6159_02112	SATW20_23380	SA2981_2137	SAAV_2260	SaurJH1_2269	USA300HOU_2193	SaurJH9_2230	SAUSA300_2159	SAOUHSC_02460	SACOL2192	SAS2101	SAR2290	NWMN_2104	SAHV_2184	SAV2200	SAPIG2260	SAB2080c
gene	2369464	2369880	417	SAA6008_02241	transcriptional regulator MerR family protein	NA	-	NA	HMPREF0772_10990	SAA6008_02241	SAA6159_02113	SATW20_23390	SA2981_2138	SAAV_2261	SaurJH1_2270	USA300HOU_2195	SaurJH9_2231	SAUSA300_2160	SAOUHSC_02461	SACOL2193	SAS2102	SAR2291	NWMN_2105	SAHV_2185	SAV2201	SAPIG2261	SAB2081c
gene	2370139	2370291	153	SAA6008_02242	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02242	NA	NA	NA	SAAV_2262	NA	USA300HOU_2196	NA	NA	SAOUHSC_02462	NA	NA	NA	NA	NA	NA	NA	NA
gene	2370288	2372711	2424	SAA6008_02243	hyaluronate lyase precursor 2	hysA	-	SAAG_00036	HMPREF0772_10989	SAA6008_02243	SAA6159_02114	SATW20_23400	SA2981_2139	SAAV_2263	SaurJH1_2271	USA300HOU_2197	SaurJH9_2232	SAUSA300_2161	SAOUHSC_02463	SACOL2194	SAS2103	SAR2292	NWMN_2106	SAHV_2186	SAV2202	SAPIG2262	SAB2082
gene	2372771	2373625	855	SAA6008_02244	membrane-bound metalloendopeptidase	NA	-	SAAG_00037	HMPREF0772_10988	SAA6008_02244	NA	SATW20_23410	SA2981_2140	SAAV_2264	SaurJH1_2272	USA300HOU_2198	SaurJH9_2233	SAUSA300_2162	SAOUHSC_02464	SACOL2195	NA	SAR2293	NWMN_2107	SAHV_2187	SAV2203	SAPIG2263	NA
gene	2373836	2374651	816	SAA6008_02245	putative hydrolase	NA	-	SAAG_00038	HMPREF0772_10987	SAA6008_02245	NA	SATW20_23420	SA2981_2141	SAAV_2265	SaurJH1_2273	USA300HOU_2199	SaurJH9_2234	SAUSA300_2163	SAOUHSC_02465	SACOL2196	NA	SAR2294	NWMN_2108	SAHV_2188	SAV2204	SAPIG2265	NA
gene	2374945	2375370	426	SAA6008_02246	truncated MHC class II analog protein	NA	-	SAAG_00039	HMPREF0772_10986	SAA6008_02246	NA	SATW20_23430	SA2981_2142	SAAV_2266	SaurJH1_2274	USA300HOU_2200	SaurJH9_2235	SAUSA300_2164	SAOUHSC_02466	SACOL2197	SAS2104	SAR2295	NWMN_2109	SAHV_2189	SAV2205	SAPIG2266	SAB2085
gene	2375734	2376438	705	SAA6008_02247	alpha-acetolactate decarboxylase	budA1	-	SAAG_00040	HMPREF0772_10985	SAA6008_02247	SAA6159_02118	SATW20_23440	SA2981_2143	SAAV_2267	SaurJH1_2275	USA300HOU_2201	SaurJH9_2236	SAUSA300_2165	SAOUHSC_02467	SACOL2198	SAS2105	SAR2296	NWMN_2110	SAHV_2190	SAV2206	SAPIG2267	SAB2086c
gene	2376475	2378139	1665	SAA6008_02248	putative acetolactate synthase	alsS	-	SAAG_00041	HMPREF0772_10984	SAA6008_02248	SAA6159_02119	SATW20_23450	SA2981_2144	SAAV_2268	SaurJH1_2276	USA300HOU_2202	SaurJH9_2237	SAUSA300_2166	SAOUHSC_02468	SACOL2199	SAS2106	SAR2297	NWMN_2111	SAHV_2191	SAV2207	SAPIG2268	SAB2087c
gene	2379391	2380680	1290	SAA6008_02249	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02249	NA	SATW20_23460	NA	NA	NA	USA300HOU_2204	NA	SAUSA300_2167	SAOUHSC_02471	SACOL2202	NA	NA	NWMN_2114	NA	NA	NA	NA
gene	2380863	2381999	1137	SAA6008_02250	AAA domain protein	clpA	-	NA	NA	SAA6008_02250	NA	SATW20_23470	NA	NA	NA	USA300HOU_2205	NA	SAUSA300_2168	SAOUHSC_02472	SACOL2203	NA	NA	NWMN_2115	NA	NA	NA	NA
gene	2382000	2382743	744	SAA6008_02251	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02251	NA	SATW20_23480	NA	NA	NA	USA300HOU_2206	NA	SAUSA300_2169	SAOUHSC_02474	SACOL2204	NA	NA	NWMN_2116	NA	NA	NA	NA
gene	2382804	2383097	294	SAA6008_02252	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2383094	2384191	1098	SAA6008_02253	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02253	NA	SATW20_23490	NA	NA	NA	USA300HOU_2207	NA	NA	SAOUHSC_02476	NA	NA	NA	NWMN_2118	NA	NA	NA	NA
gene	2384736	2385134	399	SAA6008_02254	30S ribosomal protein S9	rpsI	-	SAAG_00046	HMPREF0772_10981	SAA6008_02254	SAA6159_02124	SATW20_23510	SA2981_2155	SAAV_2278	SaurJH1_2285	USA300HOU_2208	SaurJH9_2244	SAUSA300_2171	SAOUHSC_02477	SACOL2206	SAS2108	SAR2300	NWMN_2119	SAHV_2201	SAV2217	SAPIG2270	SAB2090c
gene	2385148	2385585	438	SAA6008_02255	50S ribosomal protein L13	rplM	-	SAAG_00047	HMPREF0772_10980	SAA6008_02255	SAA6159_02125	SATW20_23520	SA2981_2156	SAAV_2279	SaurJH1_2286	USA300HOU_2209	SaurJH9_2245	SAUSA300_2172	SAOUHSC_02478	SACOL2207	SAS2109	SAR2301	NWMN_2120	SAHV_2202	SAV2218	SAPIG2271	SAB2091c
gene	2385825	2386628	804	SAA6008_02256	putative tRNA pseudouridine synthase	truA	-	SAAG_00048	HMPREF0772_10979	SAA6008_02256	SAA6159_02126	SATW20_23530	SA2981_2157	SAAV_2281	SaurJH1_2287	USA300HOU_2210	SaurJH9_2246	SAUSA300_2173	SAOUHSC_02480	SACOL2208	SAS2110	SAR2302	NWMN_2121	SAHV_2203	SAV2219	SAPIG2272	SAB2092c
gene	2386633	2387439	807	SAA6008_02257	cobalt (Co2+) ABC superfamily ATP binding cassette transporter%2C membrane protein	NA	-	SAAG_00049	HMPREF0772_10978	SAA6008_02257	SAA6159_02127	SATW20_23540	SA2981_2158	SAAV_2282	SaurJH1_2288	USA300HOU_2211	SaurJH9_2247	SAUSA300_2174	SAOUHSC_02481	SACOL2209	SAS2111	SAR2303	NWMN_2122	SAHV_2204	SAV2220	SAPIG2273	SAB2093c
gene	2387429	2388289	861	SAA6008_02258	cobalt transporter ATP-binding subunit	cbiO_1	-	SAAG_00050	HMPREF0772_10977	SAA6008_02258	SAA6159_02128	SATW20_23550	SA2981_2159	SAAV_2283	SaurJH1_2289	USA300HOU_2212	SaurJH9_2248	SAUSA300_2175	SAOUHSC_02482	SACOL2210	SAS2112	SAR2304	NWMN_2123	SAHV_2205	SAV2221	SAPIG2274	SAB2094c
gene	2388286	2389095	810	SAA6008_02259	cobalt transporter ATP-binding subunit	cbiO	-	SAAG_00051	HMPREF0772_10976	SAA6008_02259	SAA6159_02129	SATW20_23560	SA2981_2160	SAAV_2284	SaurJH1_2290	USA300HOU_2213	SaurJH9_2249	SAUSA300_2176	SAOUHSC_02483	SACOL2211	SAS2113	SAR2305	NWMN_2124	SAHV_2206	SAV2222	SAPIG2275	SAB2095c
gene	2389633	2390001	369	SAA6008_02260	50S ribosomal protein L17	rplQ	-	SAAG_00052	HMPREF0772_10975	SAA6008_02260	SAA6159_02130	SATW20_23570	SA2981_2161	SAAV_2285	SaurJH1_2291	USA300HOU_2214	SaurJH9_2250	SAUSA300_2177	SAOUHSC_02484	SACOL2212	SAS2114	SAR2308	NWMN_2125	SAHV_2207	SAV2223	SAPIG2276	SAB2096c
gene	2390018	2390962	945	SAA6008_02261	DNA-directed RNA polymerase alpha subunit	rpoA	-	SAAG_00053	HMPREF0772_10974	SAA6008_02261	SAA6159_02131	SATW20_23580	SA2981_2162	SAAV_2286	SaurJH1_2292	USA300HOU_2215	SaurJH9_2251	SAUSA300_2178	SAOUHSC_02485	SACOL2213	SAS2115	SAR2309	NWMN_2126	SAHV_2208	SAV2224	SAPIG2277	SAB2097c
gene	2391037	2391426	390	SAA6008_02262	30S ribosomal protein S11	rpsK	-	SAAG_00054	HMPREF0772_10973	SAA6008_02262	SAA6159_02132	SATW20_23590	SA2981_2163	SAAV_2287	SaurJH1_2293	USA300HOU_2216	SaurJH9_2252	SAUSA300_2179	SAOUHSC_02486	SACOL2214	SAS2116	SAR2310	NWMN_2127	SAHV_2209	SAV2225	SAPIG2278	SAB2098c
gene	2391450	2391815	366	SAA6008_02263	30S ribosomal protein S13	rpsM	-	SAAG_00055	HMPREF0772_10972	SAA6008_02263	SAA6159_02133	SATW20_23600	SA2981_2164	SAAV_2288	SaurJH1_2294	USA300HOU_2217	SaurJH9_2253	SAUSA300_2180	SAOUHSC_02487	SACOL2215	SAS2117	SAR2311	NWMN_2128	SAHV_2210	SAV2226	SAPIG2279	SAB2099c
gene	2391838	2391951	114	SAA6008_02264	50S ribosomal protein L36	rpmJ	-	SAAG_00056	HMPREF0772_10971	SAA6008_02264	SAA6159_02134	SATW20_23610	SA2981_2165	SAAV_2289	SaurJH1_2295	USA300HOU_2218	SaurJH9_2254	SAUSA300_2181	SAOUHSC_02488	SACOL2216	SAS2118	SAR2312	NWMN_2129	SAHV_2211	SAV2227	SAPIG2280	NA
gene	2391983	2392201	219	SAA6008_02265	translation initiation factor IF-1	infA	-	SAAG_00057	HMPREF0772_10970	SAA6008_02265	SAA6159_02135	SATW20_23620	SA2981_2166	SAAV_2290	SaurJH1_2296	USA300HOU_2219	SaurJH9_2255	SAUSA300_2182	SAOUHSC_02489	SACOL2217	SAS2119	SAR2313	NWMN_2130	SAHV_2212	SAV2228	SAPIG2281	SAB2100c
gene	2392394	2393041	648	SAA6008_02266	Nucleoside-triphosphate--adenylate kinase	adk	-	SAAG_00058	HMPREF0772_10969	SAA6008_02266	SAA6159_02136	SATW20_23630	SA2981_2167	SAAV_2291	SaurJH1_2297	USA300HOU_2220	SaurJH9_2256	SAUSA300_2183	SAOUHSC_02490	SACOL2218	SAS2120	SAR2314	NWMN_2131	SAHV_2213	SAV2229	SAPIG2282	SAB2101c
gene	2393058	2394335	1278	SAA6008_02267	Sec family Type I general secretory pathway preprotein translocase SecY_1	secY_1	-	SAAG_00059	HMPREF0772_10968	SAA6008_02267	SAA6159_02137	SATW20_23640	SA2981_2168	SAAV_2292	SaurJH1_2298	USA300HOU_2221	SaurJH9_2257	SAUSA300_2184	SAOUHSC_02491	SACOL2219	SAS2121	SAR2315	NWMN_2132	SAHV_2214	SAV2230	SAPIG2283	SAB2102c
gene	2394350	2394790	441	SAA6008_02268	50S ribosomal protein L15	rplO	-	SAAG_00060	HMPREF0772_10967	SAA6008_02268	SAA6159_02138	SATW20_23650	SA2981_2169	SAAV_2293	SaurJH1_2299	USA300HOU_2222	SaurJH9_2258	SAUSA300_2185	SAOUHSC_02492	SACOL2220	SAS2122	SAR2316	NWMN_2133	SAHV_2215	SAV2231	SAPIG2284	SAB2103c
gene	2394807	2394986	180	SAA6008_02269	50S ribosomal protein L30	rpmD	-	SAAG_00061	HMPREF0772_10966	SAA6008_02269	SAA6159_02139	SATW20_23660	SA2981_2170	SAAV_2294	SaurJH1_2300	USA300HOU_2223	SaurJH9_2259	SAUSA300_2186	SAOUHSC_02493	SACOL2221	SAS2123	SAR2317	NWMN_2134	SAHV_2216	SAV2232	SAPIG2285	SAB2104c
gene	2395003	2395503	501	SAA6008_02270	30S ribosomal protein S5	rpsE	-	SAAG_00062	HMPREF0772_10965	SAA6008_02270	SAA6159_02140	SATW20_23670	SA2981_2171	SAAV_2295	SaurJH1_2301	USA300HOU_2224	SaurJH9_2260	SAUSA300_2187	SAOUHSC_02494	SACOL2222	SAS2124	SAR2318	NWMN_2135	SAHV_2217	SAV2233	SAPIG2286	SAB2105c
gene	2395524	2395883	360	SAA6008_02271	50S ribosomal protein L18	rplR	-	SAAG_00063	HMPREF0772_10964	SAA6008_02271	SAA6159_02141	SATW20_23680	SA2981_2172	SAAV_2296	SaurJH1_2302	USA300HOU_2225	SaurJH9_2261	SAUSA300_2188	SAOUHSC_02495	SACOL2223	SAS2125	SAR2319	NWMN_2136	SAHV_2218	SAV2234	SAPIG2287	SAB2106c
gene	2395914	2396450	537	SAA6008_02272	50S ribosomal protein L6	rplF	-	SAAG_00064	HMPREF0772_10963	SAA6008_02272	SAA6159_02142	SATW20_23690	SA2981_2173	SAAV_2297	SaurJH1_2303	USA300HOU_2226	SaurJH9_2262	SAUSA300_2189	SAOUHSC_02496	SACOL2224	SAS2126	SAR2320	NWMN_2137	SAHV_2219	SAV2235	SAPIG2288	SAB2107c
gene	2396475	2396873	399	SAA6008_02273	30S ribosomal protein S8	rpsH	-	SAAG_00065	HMPREF0772_10962	SAA6008_02273	SAA6159_02143	SATW20_23700	SA2981_2174	SAAV_2298	SaurJH1_2304	USA300HOU_2227	SaurJH9_2263	SAUSA300_2190	SAOUHSC_02498	SACOL2225	SAS2127	SAR2321	NWMN_2138	SAHV_2220	SAV2236	SAPIG2289	SAB2108c
gene	2396905	2397090	186	SAA6008_02274	30S ribosomal protein S14	rpsN_2	-	SAAG_00066	HMPREF0772_10961	SAA6008_02274	SAA6159_02144	SATW20_23710	SA2981_2175	SAAV_2299	SaurJH1_2305	USA300HOU_2228	SaurJH9_2264	SAUSA300_2191	SAOUHSC_02499	SACOL2226	SAS2128	SAR2322	NWMN_2139	SAHV_2221	SAV2237	SAPIG2290	SAB2109c
gene	2397113	2397652	540	SAA6008_02275	50S ribosomal protein L5	rplE	-	SAAG_00067	HMPREF0772_10960	SAA6008_02275	SAA6159_02145	SATW20_23720	SA2981_2176	SAAV_2300	SaurJH1_2306	USA300HOU_2229	SaurJH9_2265	SAUSA300_2192	SAOUHSC_02500	SACOL2227	SAS2129	SAR2323	NWMN_2140	SAHV_2222	SAV2238	SAPIG2291	SAB2110c
gene	2397679	2397996	318	SAA6008_02276	50S ribosomal protein L24	rplX	-	SAAG_00068	HMPREF0772_10959	SAA6008_02276	SAA6159_02146	SATW20_23730	SA2981_2177	SAAV_2301	SaurJH1_2307	USA300HOU_2230	SaurJH9_2266	SAUSA300_2193	SAOUHSC_02501	SACOL2228	SAS2130	SAR2324	NWMN_2141	SAHV_2223	SAV2239	SAPIG2292	SAB2111c
gene	2398032	2398400	369	SAA6008_02277	50S ribosomal protein L14	rplN	-	SAAG_00069	HMPREF0772_10958	SAA6008_02277	SAA6159_02147	SATW20_23740	SA2981_2178	SAAV_2302	SaurJH1_2308	USA300HOU_2231	SaurJH9_2267	SAUSA300_2194	SAOUHSC_02502	SACOL2229	SAS2131	SAR2325	NWMN_2142	SAHV_2224	SAV2240	SAPIG2293	SAB2112c
gene	2398432	2398695	264	SAA6008_02278	30S ribosomal protein S17	rpsQ	-	SAAG_00070	HMPREF0772_10957	SAA6008_02278	SAA6159_02148	SATW20_23750	SA2981_2179	SAAV_2303	SaurJH1_2309	USA300HOU_2232	SaurJH9_2268	SAUSA300_2195	SAOUHSC_02503	SACOL2230	SAS2132	SAR2326	NWMN_2143	SAHV_2225	SAV2241	SAPIG2294	SAB2113c
gene	2398719	2398928	210	SAA6008_02279	50S ribosomal protein L29	rpmC	-	SAAG_00071	HMPREF0772_10956	SAA6008_02279	SAA6159_02149	SATW20_23760	SA2981_2180	SAAV_2304	SaurJH1_2310	USA300HOU_2233	SaurJH9_2269	SAUSA300_2196	SAOUHSC_02504	SACOL2231	SAS2133	SAR2327	NWMN_2144	SAHV_2226	SAV2242	SAPIG2295	SAB2114c
gene	2398918	2399352	435	SAA6008_02280	50S ribosomal protein L16	rplP	-	SAAG_00072	HMPREF0772_10955	SAA6008_02280	SAA6159_02150	SATW20_23770	SA2981_2181	SAAV_2305	SaurJH1_2311	NA	SaurJH9_2270	SAUSA300_2197	SAOUHSC_02505	SACOL2232	SAS2134	SAR2328	NWMN_2145	SAHV_2227	SAV2243	SAPIG2296	SAB2115c
gene	2399355	2400008	654	SAA6008_02281	30S ribosomal protein S3	rpsC	-	SAAG_00073	HMPREF0772_10954	SAA6008_02281	SAA6159_02151	SATW20_23780	SA2981_2182	SAAV_2306	SaurJH1_2312	NA	SaurJH9_2271	SAUSA300_2198	SAOUHSC_02506	SACOL2233	SAS2135	SAR2329	NWMN_2146	SAHV_2228	SAV2244	SAPIG2297	SAB2116c
gene	2400032	2400385	354	SAA6008_02282	50S ribosomal protein L22	rplV	-	SAAG_00074	HMPREF0772_10953	SAA6008_02282	SAA6159_02152	SATW20_23790	SA2981_2183	SAAV_2307	SaurJH1_2313	NA	SaurJH9_2272	SAUSA300_2199	SAOUHSC_02507	SACOL2234	SAS2136	SAR2330	NWMN_2147	SAHV_2229	SAV2245	SAPIG2298	SAB2117c
gene	2400414	2400692	279	SAA6008_02283	30S ribosomal protein S19	rpsS	-	SAAG_00075	HMPREF0772_10952	SAA6008_02283	SAA6159_02153	SATW20_23800	SA2981_2184	SAAV_2308	SaurJH1_2314	NA	SaurJH9_2273	SAUSA300_2200	SAOUHSC_02508	SACOL2235	SAS2137	SAR2331	NWMN_2148	SAHV_2230	SAV2246	SAPIG2299	SAB2118c
gene	2400759	2401592	834	SAA6008_02284	50S ribosomal protein L2	rplB	-	SAAG_00076	HMPREF0772_10951	SAA6008_02284	SAA6159_02154	SATW20_23810	SA2981_2185	SAAV_2309	SaurJH1_2315	NA	SaurJH9_2274	SAUSA300_2201	SAOUHSC_02509	SACOL2236	SAS2138	SAR2332	NWMN_2149	SAHV_2231	SAV2247	SAPIG2300	SAB2119c
gene	2401625	2401900	276	SAA6008_02285	50S ribosomal protein L23	rplW	-	SAAG_00077	HMPREF0772_10950	SAA6008_02285	SAA6159_02155	SATW20_23820	SA2981_2186	SAAV_2310	SaurJH1_2316	NA	SaurJH9_2275	SAUSA300_2202	SAOUHSC_02510	SACOL2237	SAS2139	SAR2333	NWMN_2150	SAHV_2232	SAV2248	SAPIG2301	SAB2120c
gene	2401900	2402523	624	SAA6008_02286	50S ribosomal protein L4	rplD	-	SAAG_00078	HMPREF0772_10949	SAA6008_02286	SAA6159_02156	SATW20_23830	SA2981_2187	SAAV_2311	SaurJH1_2317	NA	SaurJH9_2276	SAUSA300_2203	SAOUHSC_02511	SACOL2238	SAS2140	SAR2334	NWMN_2151	SAHV_2233	SAV2249	SAPIG2302	SAB2121c
gene	2402550	2403212	663	SAA6008_02287	50S ribosomal protein L3	rplC	-	SAAG_00079	HMPREF0772_10948	SAA6008_02287	SAA6159_02157	SATW20_23840	SA2981_2188	SAAV_2312	SaurJH1_2318	NA	SaurJH9_2277	SAUSA300_2204	SAOUHSC_02512	SACOL2239	SAS2141	SAR2335	NWMN_2152	SAHV_2234	SAV2250	SAPIG2303	SAB2122c
gene	2403240	2403548	309	SAA6008_02288	30S ribosomal protein S10	rpsJ	-	SAAG_00080	HMPREF0772_10947	SAA6008_02288	SAA6159_02158	SATW20_23850	SA2981_2189	SAAV_2313	SaurJH1_2319	NA	SaurJH9_2278	SAUSA300_2205	NA	SACOL2240	SAS2142	SAR2336	NWMN_2153	SAHV_2235	SAV2251	SAPIG2304	SAB2123c
gene	2403905	2404294	390	SAA6008_02289	conserved hypothetical protein	NA	-	SAAG_00081	HMPREF0772_10946	SAA6008_02289	SAA6159_02159	SATW20_23860	SA2981_2190	SAAV_2314	SaurJH1_2320	NA	SaurJH9_2279	SAUSA300_2206	SAOUHSC_02515	SACOL2241	SAS2143	SAR2337	NWMN_2154	SAHV_2236	SAV2252	SAPIG2305	SAB2124
gene	2404486	2405820	1335	SAA6008_02290	xanthine/uracil permeases family protein	NA	-	SAAG_00082	HMPREF0772_10945	SAA6008_02290	SAA6159_02160	SATW20_23870	SA2981_2191	SAAV_2315	SaurJH1_2321	USA300HOU_2234	SaurJH9_2280	SAUSA300_2207	SAOUHSC_02516	SACOL2242	SAS2144	SAR2338	NWMN_2155	SAHV_2237	SAV2253	SAPIG2306	SAB2125c
gene	2405933	2408068	2136	SAA6008_02291	putative DNA topoisomerase	topB	-	SAAG_00083	HMPREF0772_10944	SAA6008_02291	SAA6159_02161	SATW20_23880	SA2981_2192	SAAV_2316	SaurJH1_2322	USA300HOU_2235	SaurJH9_2281	SAUSA300_2208	SAOUHSC_02517	SACOL2243	SAS2145	SAR2339	NWMN_2156	SAHV_2238	SAV2254	SAPIG2307	SAB2126c
gene	2408255	2409142	888	SAA6008_02292	acetyltransferase (GNAT) family protein	NA	-	SAAG_00084	HMPREF0772_10943	SAA6008_02292	SAA6159_02162	SATW20_23890	SA2981_2193	SAAV_2317	SaurJH1_2323	USA300HOU_2237	SaurJH9_2282	SAUSA300_2209	SAOUHSC_02519	SACOL2245	SAS2146	SAR2340	NWMN_2157	SAHV_2239	SAV2255	SAPIG2308	SAB2127
gene	2409323	2410186	864	SAA6008_02293	DMT superfamily drug/metabolite transporter	glcU	-	SAAG_00085	HMPREF0772_10942	SAA6008_02293	SAA6159_02163	SATW20_23900	SA2981_2194	SAAV_2318	SaurJH1_2324	USA300HOU_2238	SaurJH9_2283	SAUSA300_2210	SAOUHSC_02520	SACOL2246	SAS2147	SAR2341	NWMN_2158	SAHV_2240	SAV2256	SAPIG2309	SAB2128
gene	2410303	2410434	132	SAA6008_02294	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02294	NA	NA	NA	SAAV_2319	NA	USA300HOU_2239	NA	NA	SAOUHSC_02521	SACOL2247	NA	NA	NA	NA	NA	NA	SAB2129c
gene	2410605	2411531	927	SAA6008_02295	AEC family malonate efflux carrier	NA	-	SAAG_00086	HMPREF0772_10941	SAA6008_02295	SAA6159_02164	SATW20_23910	SA2981_2196	SAAV_2320	SaurJH1_2325	USA300HOU_2240	SaurJH9_2284	SAUSA300_2211	SAOUHSC_02522	SACOL2248	SAS2148	SAR2342	NWMN_2159	SAHV_2242	SAV2258	SAPIG2310	SAB2130c
gene	2411646	2411810	165	SAA6008_02296	conserved hypothetical protein	NA	-	SAAG_00087	HMPREF0772_10940	SAA6008_02296	SAA6159_02165	SATW20_23920	SA2981_2197	SAAV_2321	SaurJH1_2326	USA300HOU_2241	SaurJH9_2285	SAUSA300_2212	SAOUHSC_02523	SACOL2250	SAS2149	SAR2343	NWMN_2160	SAHV_2243	SAV2259	SAPIG2311	SAB2131
gene	2412055	2412372	318	SAA6008_02297	conserved hypothetical protein	NA	-	SAAG_00088	HMPREF0772_10939	SAA6008_02297	SAA6159_02166	SATW20_23930	SA2981_2198	SAAV_2322	SaurJH1_2327	USA300HOU_2242	SaurJH9_2286	NA	SAOUHSC_02524	SACOL2251	SAS2150	SAR2344	NWMN_2161	SAHV_2244	SAV2260	SAPIG2312	SAB2132
gene	2412559	2415672	3114	SAA6008_02298	RND superfamily resistance-nodulation-cell division acriflavin:proton (H+) antiporter	NA	-	SAAG_00089	HMPREF0772_10938	SAA6008_02298	SAA6159_02167	SATW20_23940	SA2981_2199	NA	SaurJH1_2328	USA300HOU_2243	SaurJH9_2287	SAUSA300_2213	SAOUHSC_02525	SACOL2252	SAS2151	SAR2345	NWMN_2162	SAHV_2245	SAV2261	SAPIG2313	SAB2133c
gene	2415843	2417108	1266	SAA6008_02299	peptidoglycan pentaglycine interpeptide biosynthetic protein FmhB	fmhB	-	SAAG_00090	HMPREF0772_10937	SAA6008_02299	SAA6159_02168	SATW20_23950	SA2981_2200	SAAV_2326	SaurJH1_2329	USA300HOU_2244	SaurJH9_2288	SAUSA300_2214	SAOUHSC_02527	SACOL2253	SAS2152	SAR2346	NWMN_2163	SAHV_2246	SAV2262	SAPIG2314	SAB2134c
gene	2417580	2417699	120	SAA6008_02300	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02300	NA	NA	SA2981_2201	NA	SaurJH1_2330	NA	NA	NA	SAOUHSC_02528	SACOL2254	SAS2153	SAR2347	NA	SAHV_2247	SAV2263	NA	SAB2135
gene	2417740	2418504	765	SAA6008_02301	conserved hypothetical protein	NA	-	SAAG_00091	HMPREF0772_10936	SAA6008_02301	SAA6159_02169	SATW20_23960	SA2981_2202	SAAV_2327	SaurJH1_2331	USA300HOU_2245	SaurJH9_2289	SAUSA300_2215	SAOUHSC_02529	SACOL2255	SAS2154	SAR2348	NWMN_2164	SAHV_2248	SAV2264	SAPIG2315	SAB2136c
gene	2418666	2419106	441	SAA6008_02302	MarR family transcription regulator	NA	-	SAAG_00092	HMPREF0772_10935	SAA6008_02302	SAA6159_02170	SATW20_23970	SA2981_2203	SAAV_2328	SaurJH1_2332	USA300HOU_2246	SaurJH9_2290	SAUSA300_2216	SAOUHSC_02530	SACOL2256	SAS2155	SAR2349	NWMN_2165	SAHV_2249	SAV2265	SAPIG2316	SAB2137
gene	2419099	2420310	1212	SAA6008_02303	major facilitator transporter	NA	-	SAAG_00093	HMPREF0772_10934	SAA6008_02303	SAA6159_02171	SATW20_23980	SA2981_2204	SAAV_2329	SaurJH1_2333	USA300HOU_2247	SaurJH9_2291	SAUSA300_2217	SAOUHSC_02531	SACOL2257	SAS2156	SAR2350	NWMN_2166	SAHV_2250	SAV2266	SAPIG2317	SAB2138
gene	2420412	2420762	351	SAA6008_02304	staphylococcal accessory regulator family	sarV	-	SAAG_00094	HMPREF0772_10933	SAA6008_02304	SAA6159_02172	SATW20_23990	SA2981_2205	SAAV_2330	SaurJH1_2334	USA300HOU_2248	SaurJH9_2292	SAUSA300_2218	SAOUHSC_02532	SACOL2258	SAS2157	SAR2351	NWMN_2167	SAHV_2251	SAV2267	SAPIG2318	SAB2139c
