feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	2515381	2515881	501	SATW20_23670	30S ribosomal protein S5	rpsE	-	SAAG_00062	HMPREF0772_10965	SAA6008_02270	SAA6159_02140	SATW20_23670	SA2981_2171	SAAV_2295	SaurJH1_2301	USA300HOU_2224	SaurJH9_2260	SAUSA300_2187	SAOUHSC_02494	SACOL2222	SAS2124	SAR2318	NWMN_2135	SAHV_2217	SAV2233	SAPIG2286	SAB2105c
gene	2515902	2516261	360	SATW20_23680	50S ribosomal protein L18	rplR	-	SAAG_00063	HMPREF0772_10964	SAA6008_02271	SAA6159_02141	SATW20_23680	SA2981_2172	SAAV_2296	SaurJH1_2302	USA300HOU_2225	SaurJH9_2261	SAUSA300_2188	SAOUHSC_02495	SACOL2223	SAS2125	SAR2319	NWMN_2136	SAHV_2218	SAV2234	SAPIG2287	SAB2106c
gene	2516292	2516828	537	SATW20_23690	50S ribosomal protein L6	rplF	-	SAAG_00064	HMPREF0772_10963	SAA6008_02272	SAA6159_02142	SATW20_23690	SA2981_2173	SAAV_2297	SaurJH1_2303	USA300HOU_2226	SaurJH9_2262	SAUSA300_2189	SAOUHSC_02496	SACOL2224	SAS2126	SAR2320	NWMN_2137	SAHV_2219	SAV2235	SAPIG2288	SAB2107c
gene	2516853	2517251	399	SATW20_23700	30S ribosomal protein S8	rpsH	-	SAAG_00065	HMPREF0772_10962	SAA6008_02273	SAA6159_02143	SATW20_23700	SA2981_2174	SAAV_2298	SaurJH1_2304	USA300HOU_2227	SaurJH9_2263	SAUSA300_2190	SAOUHSC_02498	SACOL2225	SAS2127	SAR2321	NWMN_2138	SAHV_2220	SAV2236	SAPIG2289	SAB2108c
gene	2517283	2517468	186	SATW20_23710	30S ribosomal protein S14	rpsN	-	SAAG_00066	HMPREF0772_10961	SAA6008_02274	SAA6159_02144	SATW20_23710	SA2981_2175	SAAV_2299	SaurJH1_2305	USA300HOU_2228	SaurJH9_2264	SAUSA300_2191	SAOUHSC_02499	SACOL2226	SAS2128	SAR2322	NWMN_2139	SAHV_2221	SAV2237	SAPIG2290	SAB2109c
gene	2517491	2518030	540	SATW20_23720	50S ribosomal protein L5	rplE	-	SAAG_00067	HMPREF0772_10960	SAA6008_02275	SAA6159_02145	SATW20_23720	SA2981_2176	SAAV_2300	SaurJH1_2306	USA300HOU_2229	SaurJH9_2265	SAUSA300_2192	SAOUHSC_02500	SACOL2227	SAS2129	SAR2323	NWMN_2140	SAHV_2222	SAV2238	SAPIG2291	SAB2110c
gene	2518057	2518374	318	SATW20_23730	50S ribosomal protein L24	rplX	-	SAAG_00068	HMPREF0772_10959	SAA6008_02276	SAA6159_02146	SATW20_23730	SA2981_2177	SAAV_2301	SaurJH1_2307	USA300HOU_2230	SaurJH9_2266	SAUSA300_2193	SAOUHSC_02501	SACOL2228	SAS2130	SAR2324	NWMN_2141	SAHV_2223	SAV2239	SAPIG2292	SAB2111c
gene	2518410	2518778	369	SATW20_23740	50S ribosomal protein L14	rplN	-	SAAG_00069	HMPREF0772_10958	SAA6008_02277	SAA6159_02147	SATW20_23740	SA2981_2178	SAAV_2302	SaurJH1_2308	USA300HOU_2231	SaurJH9_2267	SAUSA300_2194	SAOUHSC_02502	SACOL2229	SAS2131	SAR2325	NWMN_2142	SAHV_2224	SAV2240	SAPIG2293	SAB2112c
gene	2518810	2519073	264	SATW20_23750	30S ribosomal protein S17	rpsQ	-	SAAG_00070	HMPREF0772_10957	SAA6008_02278	SAA6159_02148	SATW20_23750	SA2981_2179	SAAV_2303	SaurJH1_2309	USA300HOU_2232	SaurJH9_2268	SAUSA300_2195	SAOUHSC_02503	SACOL2230	SAS2132	SAR2326	NWMN_2143	SAHV_2225	SAV2241	SAPIG2294	SAB2113c
gene	2519097	2519306	210	SATW20_23760	50S ribosomal protein L29	rpmC	-	SAAG_00071	HMPREF0772_10956	SAA6008_02279	SAA6159_02149	SATW20_23760	SA2981_2180	SAAV_2304	SaurJH1_2310	USA300HOU_2233	SaurJH9_2269	SAUSA300_2196	SAOUHSC_02504	SACOL2231	SAS2133	SAR2327	NWMN_2144	SAHV_2226	SAV2242	SAPIG2295	SAB2114c
gene	2519296	2519730	435	SATW20_23770	50S ribosomal protein L16	rplP	-	SAAG_00072	HMPREF0772_10955	SAA6008_02280	SAA6159_02150	SATW20_23770	SA2981_2181	SAAV_2305	SaurJH1_2311	NA	SaurJH9_2270	SAUSA300_2197	SAOUHSC_02505	SACOL2232	SAS2134	SAR2328	NWMN_2145	SAHV_2227	SAV2243	SAPIG2296	SAB2115c
gene	2519733	2520386	654	SATW20_23780	30S ribosomal protein S3	rpsC	-	SAAG_00073	HMPREF0772_10954	SAA6008_02281	SAA6159_02151	SATW20_23780	SA2981_2182	SAAV_2306	SaurJH1_2312	NA	SaurJH9_2271	SAUSA300_2198	SAOUHSC_02506	SACOL2233	SAS2135	SAR2329	NWMN_2146	SAHV_2228	SAV2244	SAPIG2297	SAB2116c
gene	2520410	2520763	354	SATW20_23790	50S ribosomal protein L22	rplV	-	SAAG_00074	HMPREF0772_10953	SAA6008_02282	SAA6159_02152	SATW20_23790	SA2981_2183	SAAV_2307	SaurJH1_2313	NA	SaurJH9_2272	SAUSA300_2199	SAOUHSC_02507	SACOL2234	SAS2136	SAR2330	NWMN_2147	SAHV_2229	SAV2245	SAPIG2298	SAB2117c
gene	2520792	2521070	279	SATW20_23800	30S ribosomal protein S19	rpsS	-	SAAG_00075	HMPREF0772_10952	SAA6008_02283	SAA6159_02153	SATW20_23800	SA2981_2184	SAAV_2308	SaurJH1_2314	NA	SaurJH9_2273	SAUSA300_2200	SAOUHSC_02508	SACOL2235	SAS2137	SAR2331	NWMN_2148	SAHV_2230	SAV2246	SAPIG2299	SAB2118c
gene	2521137	2521970	834	SATW20_23810	50S ribosomal protein L2	rplB	-	SAAG_00076	HMPREF0772_10951	SAA6008_02284	SAA6159_02154	SATW20_23810	SA2981_2185	SAAV_2309	SaurJH1_2315	NA	SaurJH9_2274	SAUSA300_2201	SAOUHSC_02509	SACOL2236	SAS2138	SAR2332	NWMN_2149	SAHV_2231	SAV2247	SAPIG2300	SAB2119c
gene	2522003	2522278	276	SATW20_23820	50S ribosomal protein L23	rplW	-	SAAG_00077	HMPREF0772_10950	SAA6008_02285	SAA6159_02155	SATW20_23820	SA2981_2186	SAAV_2310	SaurJH1_2316	NA	SaurJH9_2275	SAUSA300_2202	SAOUHSC_02510	SACOL2237	SAS2139	SAR2333	NWMN_2150	SAHV_2232	SAV2248	SAPIG2301	SAB2120c
gene	2522278	2522901	624	SATW20_23830	50S ribosomal protein L4	rplD	-	SAAG_00078	HMPREF0772_10949	SAA6008_02286	SAA6159_02156	SATW20_23830	SA2981_2187	SAAV_2311	SaurJH1_2317	NA	SaurJH9_2276	SAUSA300_2203	SAOUHSC_02511	SACOL2238	SAS2140	SAR2334	NWMN_2151	SAHV_2233	SAV2249	SAPIG2302	SAB2121c
gene	2522928	2523590	663	SATW20_23840	50S ribosomal protein L3	rplC	-	SAAG_00079	HMPREF0772_10948	SAA6008_02287	SAA6159_02157	SATW20_23840	SA2981_2188	SAAV_2312	SaurJH1_2318	NA	SaurJH9_2277	SAUSA300_2204	SAOUHSC_02512	SACOL2239	SAS2141	SAR2335	NWMN_2152	SAHV_2234	SAV2250	SAPIG2303	SAB2122c
gene	2523618	2523926	309	SATW20_23850	30S ribosomal protein S10	rpsJ	-	SAAG_00080	HMPREF0772_10947	SAA6008_02288	SAA6159_02158	SATW20_23850	SA2981_2189	SAAV_2313	SaurJH1_2319	NA	SaurJH9_2278	SAUSA300_2205	NA	SACOL2240	SAS2142	SAR2336	NWMN_2153	SAHV_2235	SAV2251	SAPIG2304	SAB2123c
gene	2524283	2524672	390	SATW20_23860	putative membrane protein	NA	-	SAAG_00081	HMPREF0772_10946	SAA6008_02289	SAA6159_02159	SATW20_23860	SA2981_2190	SAAV_2314	SaurJH1_2320	NA	SaurJH9_2279	SAUSA300_2206	SAOUHSC_02515	SACOL2241	SAS2143	SAR2337	NWMN_2154	SAHV_2236	SAV2252	SAPIG2305	SAB2124
gene	2524864	2526198	1335	SATW20_23870	xanthine/uracil permeases family protein	NA	-	SAAG_00082	HMPREF0772_10945	SAA6008_02290	SAA6159_02160	SATW20_23870	SA2981_2191	SAAV_2315	SaurJH1_2321	USA300HOU_2234	SaurJH9_2280	SAUSA300_2207	SAOUHSC_02516	SACOL2242	SAS2144	SAR2338	NWMN_2155	SAHV_2237	SAV2253	SAPIG2306	SAB2125c
gene	2526311	2528446	2136	SATW20_23880	putative DNA topoisomerase	NA	-	SAAG_00083	HMPREF0772_10944	SAA6008_02291	SAA6159_02161	SATW20_23880	SA2981_2192	SAAV_2316	SaurJH1_2322	USA300HOU_2235	SaurJH9_2281	SAUSA300_2208	SAOUHSC_02517	SACOL2243	SAS2145	SAR2339	NWMN_2156	SAHV_2238	SAV2254	SAPIG2307	SAB2126c
gene	2528633	2529520	888	SATW20_23890	acetyltransferase (GNAT) family protein	NA	-	SAAG_00084	HMPREF0772_10943	SAA6008_02292	SAA6159_02162	SATW20_23890	SA2981_2193	SAAV_2317	SaurJH1_2323	USA300HOU_2237	SaurJH9_2282	SAUSA300_2209	SAOUHSC_02519	SACOL2245	SAS2146	SAR2340	NWMN_2157	SAHV_2239	SAV2255	SAPIG2308	SAB2127
gene	2529701	2530564	864	SATW20_23900	glucose uptake protein	glcU	-	SAAG_00085	HMPREF0772_10942	SAA6008_02293	SAA6159_02163	SATW20_23900	SA2981_2194	SAAV_2318	SaurJH1_2324	USA300HOU_2238	SaurJH9_2283	SAUSA300_2210	SAOUHSC_02520	SACOL2246	SAS2147	SAR2341	NWMN_2158	SAHV_2240	SAV2256	SAPIG2309	SAB2128
gene	2530983	2531909	927	SATW20_23910	putative membrane protein	NA	-	SAAG_00086	HMPREF0772_10941	SAA6008_02295	SAA6159_02164	SATW20_23910	SA2981_2196	SAAV_2320	SaurJH1_2325	USA300HOU_2240	SaurJH9_2284	SAUSA300_2211	SAOUHSC_02522	SACOL2248	SAS2148	SAR2342	NWMN_2159	SAHV_2242	SAV2258	SAPIG2310	SAB2130c
gene	2532024	2532188	165	SATW20_23920	conserved hypothetical protein	NA	-	SAAG_00087	HMPREF0772_10940	SAA6008_02296	SAA6159_02165	SATW20_23920	SA2981_2197	SAAV_2321	SaurJH1_2326	USA300HOU_2241	SaurJH9_2285	SAUSA300_2212	SAOUHSC_02523	SACOL2250	SAS2149	SAR2343	NWMN_2160	SAHV_2243	SAV2259	SAPIG2311	SAB2131
gene	2532433	2532750	318	SATW20_23930	putative membrane protein	NA	-	SAAG_00088	HMPREF0772_10939	SAA6008_02297	SAA6159_02166	SATW20_23930	SA2981_2198	SAAV_2322	SaurJH1_2327	USA300HOU_2242	SaurJH9_2286	NA	SAOUHSC_02524	SACOL2251	SAS2150	SAR2344	NWMN_2161	SAHV_2244	SAV2260	SAPIG2312	SAB2132
gene	2532937	2536104	3168	SATW20_23940	AcrB/AcrD/AcrF family protein	NA	-	SAAG_00089	HMPREF0772_10938	SAA6008_02298	SAA6159_02167	SATW20_23940	SA2981_2199	NA	SaurJH1_2328	USA300HOU_2243	SaurJH9_2287	SAUSA300_2213	SAOUHSC_02525	SACOL2252	SAS2151	SAR2345	NWMN_2162	SAHV_2245	SAV2261	SAPIG2313	SAB2133c
gene	2536221	2537486	1266	SATW20_23950	putative peptidoglycan pentaglycine interpeptidebiosynthesis protein	fmhB	-	SAAG_00090	HMPREF0772_10937	SAA6008_02299	SAA6159_02168	SATW20_23950	SA2981_2200	SAAV_2326	SaurJH1_2329	USA300HOU_2244	SaurJH9_2288	SAUSA300_2214	SAOUHSC_02527	SACOL2253	SAS2152	SAR2346	NWMN_2163	SAHV_2246	SAV2262	SAPIG2314	SAB2134c
gene	2538118	2538882	765	SATW20_23960	hypothetical protein	NA	-	SAAG_00091	HMPREF0772_10936	SAA6008_02301	SAA6159_02169	SATW20_23960	SA2981_2202	SAAV_2327	SaurJH1_2331	USA300HOU_2245	SaurJH9_2289	SAUSA300_2215	SAOUHSC_02529	SACOL2255	SAS2154	SAR2348	NWMN_2164	SAHV_2248	SAV2264	SAPIG2315	SAB2136c
gene	2539044	2539484	441	SATW20_23970	MarR family regulatory protein	NA	-	SAAG_00092	HMPREF0772_10935	SAA6008_02302	SAA6159_02170	SATW20_23970	SA2981_2203	SAAV_2328	SaurJH1_2332	USA300HOU_2246	SaurJH9_2290	SAUSA300_2216	SAOUHSC_02530	SACOL2256	SAS2155	SAR2349	NWMN_2165	SAHV_2249	SAV2265	SAPIG2316	SAB2137
gene	2539477	2540688	1212	SATW20_23980	putative transporter protein	NA	-	SAAG_00093	HMPREF0772_10934	SAA6008_02303	SAA6159_02171	SATW20_23980	SA2981_2204	SAAV_2329	SaurJH1_2333	USA300HOU_2247	SaurJH9_2291	SAUSA300_2217	SAOUHSC_02531	SACOL2257	SAS2156	SAR2350	NWMN_2166	SAHV_2250	SAV2266	SAPIG2317	SAB2138
gene	2540790	2541140	351	SATW20_23990	HTH-type transcriptional regulator SarV	sarV	-	SAAG_00094	HMPREF0772_10933	SAA6008_02304	SAA6159_02172	SATW20_23990	SA2981_2205	SAAV_2330	SaurJH1_2334	USA300HOU_2248	SaurJH9_2292	SAUSA300_2218	SAOUHSC_02532	SACOL2258	SAS2157	SAR2351	NWMN_2167	SAHV_2251	SAV2267	SAPIG2318	SAB2139c
gene	2541831	2542760	930	SATW20_24000	putative molybdenum cofactor biosynthesisprotein A	moaA	-	SAAG_00095	HMPREF0772_10930	SAA6008_02305	SAA6159_02173	SATW20_24000	SA2981_2206	SAAV_2331	SaurJH1_2335	USA300HOU_2250	SaurJH9_2293	SAUSA300_2219	SAOUHSC_02536	SACOL2261	SAS2158	SAR2352	NWMN_2168	SAHV_2252	SAV2268	SAPIG2319	SAB2140c
gene	2542873	2543472	600	SATW20_24010	putative molybdopterin-guanine dinucleotidebiosynthesis protein A	mobA	-	SAAG_00096	HMPREF0772_10929	SAA6008_02306	SAA6159_02174	SATW20_24010	SA2981_2207	SAAV_2332	SaurJH1_2336	USA300HOU_2251	SaurJH9_2294	SAUSA300_2220	SAOUHSC_02537	SACOL2262	SAS2159	SAR2353	NWMN_2169	SAHV_2253	SAV2269	SAPIG2320	SAB2141c
gene	2543479	2543712	234	SATW20_24020	putative molybdopterin-synthase small subunit	moaD	-	SAAG_00097	HMPREF0772_10928	SAA6008_02307	SAA6159_02175	SATW20_24020	SA2981_2208	SAAV_2333	SaurJH1_2337	USA300HOU_2252	SaurJH9_2295	SAUSA300_2221	SAOUHSC_02538	SACOL2263	SAS2160	SAR2354	NWMN_2170	SAHV_2254	SAV2270	SAPIG2321	SAB2142c
gene	2543718	2544164	447	SATW20_24030	putative molybdopterin-synthase large subunit	moaE	-	SAAG_00098	HMPREF0772_10927	SAA6008_02308	SAA6159_02176	SATW20_24030	SA2981_2209	SAAV_2334	SaurJH1_2338	USA300HOU_2253	SaurJH9_2296	SAUSA300_2222	SAOUHSC_02540	SACOL2264	SAS2161	SAR2355	NWMN_2171	SAHV_2255	SAV2271	SAPIG2322	SAB2143c
gene	2544178	2544663	486	SATW20_24040	putative molybdopterin-guanine dinucleotidebiosynthesis protein B	mobB	-	SAAG_00099	HMPREF0772_10926	SAA6008_02309	SAA6159_02177	SATW20_24040	SA2981_2210	SAAV_2335	SaurJH1_2339	USA300HOU_2254	SaurJH9_2297	SAUSA300_2223	SAOUHSC_02541	SACOL2265	SAS2162	SAR2356	NWMN_2172	SAHV_2256	SAV2272	SAPIG2323	SAB2144c
gene	2544660	2545919	1260	SATW20_24050	putative molybdenum cofactor biosynthesisprotein	moeA	-	SAAG_00100	HMPREF0772_10925	SAA6008_02310	SAA6159_02178	SATW20_24050	SA2981_2211	SAAV_2336	SaurJH1_2340	USA300HOU_2255	SaurJH9_2298	SAUSA300_2224	SAOUHSC_02542	SACOL2266	SAS2163	SAR2357	NWMN_2173	SAHV_2257	SAV2273	SAPIG2324	SAB2145c
gene	2545982	2546476	495	SATW20_24060	putative molybdenum cofactor biosynthesisprotein C	moaC	-	SAAG_00101	HMPREF0772_10924	SAA6008_02311	SAA6159_02179	SATW20_24060	SA2981_2212	SAAV_2337	SaurJH1_2341	USA300HOU_2256	SaurJH9_2299	SAUSA300_2225	SAOUHSC_02543	SACOL2267	SAS2164	SAR2358	NWMN_2174	SAHV_2258	SAV2274	SAPIG2325	SAB2146
gene	2546478	2546984	507	SATW20_24070	putative molybdenum cofactor biosynthesisprotein B	moaB	-	SAAG_00102	HMPREF0772_10923	SAA6008_02312	SAA6159_02180	SATW20_24070	SA2981_2213	SAAV_2338	SaurJH1_2342	USA300HOU_2257	SaurJH9_2300	SAUSA300_2226	SAOUHSC_02544	SACOL2268	SAS2165	SAR2359	NWMN_2175	SAHV_2259	SAV2275	SAPIG2326	SAB2147c
gene	2547015	2548019	1005	SATW20_24080	putative molybdopterin synthase sulfurylase	moeB	-	SAAG_00103	HMPREF0772_10922	SAA6008_02313	SAA6159_02181	SATW20_24080	SA2981_2214	SAAV_2339	SaurJH1_2343	USA300HOU_2258	SaurJH9_2301	SAUSA300_2227	SAOUHSC_02545	SACOL2269	SAS2166	SAR2360	NWMN_2176	SAHV_2260	SAV2276	SAPIG2327	SAB2148c
gene	2548189	2548794	606	SATW20_24090	putative molybdenum transport ATP-bindingprotein	modC	-	SAAG_00104	HMPREF0772_10921	SAA6008_02314	SAA6159_02182	SATW20_24090	SA2981_2215	SAAV_2340	SaurJH1_2344	USA300HOU_2259	SaurJH9_2302	SAUSA300_2228	SAOUHSC_02546	SACOL2270	SAS2167	SAR2361	NWMN_2177	SAHV_2261	SAV2277	SAPIG2328	SAB2149c
gene	2548795	2549466	672	SATW20_24100	putative molybdenum transport system permeaseprotein	modB	-	SAAG_00105	HMPREF0772_10920	SAA6008_02315	SAA6159_02183	SATW20_24100	SA2981_2216	SAAV_2341	SaurJH1_2345	USA300HOU_2260	SaurJH9_2303	SAUSA300_2229	SAOUHSC_02547	SACOL2271	SAS2168	SAR2362	NWMN_2178	SAHV_2262	SAV2278	SAPIG2329	SAB2150c
gene	2549480	2550262	783	SATW20_24110	putative molybdate-binding lipoproteinprecursor	modA	-	SAAG_00106	HMPREF0772_10919	SAA6008_02316	SAA6159_02184	SATW20_24110	SA2981_2217	SAAV_2342	SaurJH1_2346	USA300HOU_2261	SaurJH9_2304	SAUSA300_2230	SAOUHSC_02549	SACOL2272	SAS2169	SAR2363	NWMN_2179	SAHV_2263	SAV2279	SAPIG2330	SAB2151c
gene	2550552	2551349	798	SATW20_24120	FdhD/NarQ family protein	NA	-	SAAG_00107	HMPREF0772_10918	SAA6008_02317	SAA6159_02185	SATW20_24120	SA2981_2218	SAAV_2343	SaurJH1_2347	USA300HOU_2262	SaurJH9_2305	SAUSA300_2231	SAOUHSC_02550	SACOL2273	SAS2170	SAR2364	NWMN_2180	SAHV_2264	SAV2280	SAPIG2331	SAB2152
gene	2551521	2552291	771	SATW20_24130	acetyltransferase (GNAT) family protein	NA	-	SAAG_00108	HMPREF0772_10917	SAA6008_02318	SAA6159_02186	SATW20_24130	SA2981_2219	SAAV_2344	SaurJH1_2348	USA300HOU_2263	SaurJH9_2306	SAUSA300_2232	SAOUHSC_02551	SACOL2274	SAS2171	SAR2365	NWMN_2181	SAHV_2265	SAV2281	SAPIG2332	SAB2153c
gene	2552363	2552917	555	SATW20_24140	BioY family protein	NA	-	SAAG_00109	HMPREF0772_10916	SAA6008_02319	SAA6159_02187	SATW20_24140	SA2981_2220	SAAV_2345	SaurJH1_2349	USA300HOU_2264	SaurJH9_2307	SAUSA300_2233	SAOUHSC_02552	SACOL2275	SAS2172	SAR2366	NWMN_2182	SAHV_2266	SAV2282	SAPIG2333	SAB2154c
gene	2553038	2553979	942	SATW20_24150	putative inosine-uridine preferring nucleosidehydrolase	NA	-	SAAG_00110	HMPREF0772_10915	SAA6008_02320	SAA6159_02188	SATW20_24150	SA2981_2221	SAAV_2346	SaurJH1_2350	USA300HOU_2265	SaurJH9_2308	SAUSA300_2234	SAOUHSC_02553	SACOL2276	SAS2173	SAR2367	NWMN_2183	SAHV_2267	SAV2283	SAPIG2334	SAB2155c
gene	2554377	2555285	909	SATW20_24160	putative ferrichrome-binding lipoproteinprecursor	fhuD	-	SAAG_00111	HMPREF0772_10913	SAA6008_02321	SAA6159_02189	SATW20_24160	SA2981_2222	SAAV_2347	SaurJH1_2351	USA300HOU_2266	SaurJH9_2309	SAUSA300_2235	SAOUHSC_02554	SACOL2277	SAS2174	SAR2368	NWMN_2185	SAHV_2268	SAV2284	SAPIG2335	SAB2156c
gene	2555498	2556652	1155	SATW20_24170	conserved hypothetical protein	NA	-	SAAG_00112	HMPREF0772_10912	SAA6008_02322	SAA6159_02190	SATW20_24170	SA2981_2223	SAAV_2348	SaurJH1_2352	USA300HOU_2267	SaurJH9_2310	SAUSA300_2236	SAOUHSC_02556	SACOL2278	SAS2175	SAR2369	NWMN_2186	SAHV_2269	SAV2285	SAPIG2336	SAB2157c
gene	2556869	2557774	906	SATW20_24180	putative membrane protein	NA	-	SAAG_00113	HMPREF0772_10911	SAA6008_02323	SAA6159_02191	SATW20_24180	SA2981_2225	SAAV_2349	SaurJH1_2354	USA300HOU_2268	SaurJH9_2311	SAUSA300_2237	SAOUHSC_02557	SACOL2279	SAS2177	SAR2371	NWMN_2187	SAHV_2271	SAV2287	SAPIG2337	SAB2159c
gene	2558034	2558336	303	SATW20_24190	urease gamma subunit	ureA	-	SAAG_00114	HMPREF0772_10910	SAA6008_02324	SAA6159_02192	SATW20_24190	SA2981_2226	SAAV_2350	SaurJH1_2355	USA300HOU_2269	SaurJH9_2312	SAUSA300_2238	SAOUHSC_02558	SACOL2280	SAS2178	SAR2372	NWMN_2188	SAHV_2272	SAV2288	SAPIG2338	SAB2160
gene	2558350	2558760	411	SATW20_24200	urease beta subunit	ureB	-	SAAG_00115	HMPREF0772_10909	SAA6008_02325	SAA6159_02193	SATW20_24200	SA2981_2227	SAAV_2351	SaurJH1_2356	USA300HOU_2270	SaurJH9_2313	SAUSA300_2239	SAOUHSC_02559	SACOL2281	SAS2179	SAR2373	NWMN_2189	SAHV_2273	SAV2289	SAPIG2339	SAB2161
gene	2558757	2560472	1716	SATW20_24210	urease alpha subunit	ureC	-	SAAG_00116	HMPREF0772_10908	SAA6008_02326	SAA6159_02194	SATW20_24210	SA2981_2228	SAAV_2352	SaurJH1_2357	USA300HOU_2271	SaurJH9_2314	SAUSA300_2240	SAOUHSC_02561	SACOL2282	SAS2180	SAR2374	NWMN_2190	SAHV_2274	SAV2290	SAPIG2340	SAB2162
gene	2560485	2560937	453	SATW20_24220	urease accessory protein UreE	ureE	-	SAAG_00117	HMPREF0772_10907	SAA6008_02327	NA	SATW20_24220	SA2981_2229	SAAV_2353	SaurJH1_2358	USA300HOU_2272	SaurJH9_2315	SAUSA300_2241	SAOUHSC_02562	SACOL2283	SAS2181	SAR2375	NWMN_2191	SAHV_2275	SAV2291	SAPIG2341	SAB2163
gene	2560930	2561619	690	SATW20_24230	urease accessory protein UreF	ureF	-	SAAG_00118	HMPREF0772_10906	SAA6008_02328	SAA6159_02196	SATW20_24230	SA2981_2230	SAAV_2354	SaurJH1_2359	USA300HOU_2273	SaurJH9_2316	SAUSA300_2242	SAOUHSC_02563	SACOL2284	SAS2182	SAR2376	NWMN_2192	SAHV_2276	SAV2292	SAPIG2342	SAB2164
gene	2561632	2562246	615	SATW20_24240	urease accessory protein UreG	ureG	-	SAAG_00119	HMPREF0772_10905	SAA6008_02329	SAA6159_02197	SATW20_24240	SA2981_2231	SAAV_2355	SaurJH1_2360	USA300HOU_2274	SaurJH9_2317	SAUSA300_2243	SAOUHSC_02564	SACOL2285	SAS2183	SAR2377	NWMN_2193	SAHV_2277	SAV2293	SAPIG2343	SAB2165
gene	2562246	2563082	837	SATW20_24250	urease accessory protein UreD	ureD	-	SAAG_00120	HMPREF0772_10904	SAA6008_02330	SAA6159_02198	SATW20_24250	SA2981_2232	SAAV_2356	SaurJH1_2361	USA300HOU_2275	SaurJH9_2318	SAUSA300_2244	SAOUHSC_02565	SACOL2286	SAS2184	SAR2378	NWMN_2194	SAHV_2278	SAV2294	SAPIG2344	SAB2166
gene	2563271	2563618	348	SATW20_24260	HTH-type transcriptional regulator SarR	sarR	-	SAAG_00121	HMPREF0772_10903	SAA6008_02331	SAA6159_02199	SATW20_24260	SA2981_2233	SAAV_2357	SaurJH1_2362	USA300HOU_2276	SaurJH9_2319	SAUSA300_2245	SAOUHSC_02566	SACOL2287	SAS2185	SAR2379	NWMN_2195	SAHV_2279	SAV2295	SAPIG2345	SAB2167c
gene	2564046	2564372	327	SATW20_24270	hypothetical protein	NA	-	SAAG_00122	HMPREF0772_10902	SAA6008_02332	SAA6159_02200	SATW20_24270	SA2981_2234	SAAV_2358	SaurJH1_2363	USA300HOU_2277	SaurJH9_2320	SAUSA300_2246	SAOUHSC_02568	SACOL2288	SAS2186	SAR2380	NWMN_2196	SAHV_2280	SAV2296	SAPIG2346	SAB2168c
gene	2564436	2565179	744	SATW20_24280	hypothetical protein	NA	-	SAAG_00123	HMPREF0772_10901	SAA6008_02333	SAA6159_02201	SATW20_24280	SA2981_2235	SAAV_2359	SaurJH1_2364	USA300HOU_2278	SaurJH9_2321	SAUSA300_2247	SAOUHSC_02569	SACOL2289	SAS2187	SAR2381	NWMN_2197	SAHV_2281	SAV2297	SAPIG2347	SAB2169c
gene	2565205	2567160	1956	SATW20_24290	AraC family regulatory protein	NA	-	SAAG_02730	HMPREF0772_10900	SAA6008_02334	SAA6159_02202	SATW20_24290	SA2981_2236	SAAV_2360	SaurJH1_2365	USA300HOU_2279	SaurJH9_2322	SAUSA300_2248	SAOUHSC_02570	SACOL2290	SAS2188	SAR2382	NWMN_2198	SAHV_2282	SAV2298	SAPIG2348	SAB2170c
gene	2567770	2568573	804	SATW20_24300	putative exported protein	NA	-	SAAG_00125	HMPREF0772_10899	SAA6008_02335	SAA6159_02203	SATW20_24300	SA2981_2237	SAAV_2361	SaurJH1_2366	USA300HOU_2280	SaurJH9_2323	SAUSA300_2249	SAOUHSC_02571	SACOL2291	SAS2189	SAR2383	NWMN_2199	SAHV_2283	SAV2299	SAPIG2350	SAB2172
gene	2569006	2570406	1401	SATW20_24310	putative Na+/H+ antiporter	NA	-	SAAG_00126	HMPREF0772_10897	SAA6008_02336	SAA6159_02204	SATW20_24310	SA2981_2239	SAAV_2362	SaurJH1_2367	USA300HOU_2282	SaurJH9_2324	SAUSA300_2250	SAOUHSC_02573	SACOL2292	SAS2191	SAR2385	NWMN_2200	SAHV_2285	SAV2301	SAPIG2351	SAB2173c
gene	2570501	2571583	1083	SATW20_24320	putative dehydrogenase	NA	-	SAAG_00127	HMPREF0772_10896	SAA6008_02337	SAA6159_02205	SATW20_24320	SA2981_2240	SAAV_2363	SaurJH1_2368	USA300HOU_2283	SaurJH9_2325	SAUSA300_2251	SAOUHSC_02574	SACOL2293	SAS2192	SAR2386	NWMN_2201	SAHV_2286	SAV2302	SAPIG2352	SAB2174c
